,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
9095,Entire home/apt,3697,3,3,0.11,1,178,1
9096,Entire home/apt,14788,3,4,0.12,7,269,1
9097,Entire home/apt,9735,28,1,0.06,61,178,0
9098,Entire home/apt,3450,5,9,1.18,2,244,9
9099,Entire home/apt,6162,1,2,0.06,1,0,0
9100,Entire home/apt,4929,28,0,0.9,61,178,0
9101,Entire home/apt,10475,10,3,0.1,1,0,0
9102,Entire home/apt,12143,1,20,0.62,1,52,4
9103,Entire home/apt,5545,2,1,0.15,1,220,1
9104,Entire home/apt,6461,2,10,0.31,4,38,0
9105,Entire home/apt,2200,1,18,0.55,1,43,1
9106,Entire home/apt,6162,7,20,0.6,1,140,0
9107,Entire home/apt,5335,2,27,0.85,1,354,9
9108,Entire home/apt,4313,3,7,0.21,1,48,0
9109,Entire home/apt,2465,3,0,0.9,5,174,0
9110,Entire home/apt,5140,2,50,1.52,1,294,25
9111,Entire home/apt,5545,3,11,0.34,1,327,9
9112,Private room,1848,30,0,0.9,1,365,0
9113,Entire home/apt,3500,3,11,0.34,1,113,5
9114,Private room,1356,1,0,0.9,1,179,0
9115,Entire home/apt,2465,5,3,0.1,1,93,0
9116,Entire home/apt,11091,4,28,0.88,1,296,15
9117,Private room,4929,1,0,0.9,1,84,0
9118,Entire home/apt,2465,5,10,0.31,1,84,0
9119,Private room,1848,15,5,0.16,23,352,2
9120,Entire home/apt,6954,3,0,0.9,1,82,0
9121,Entire home/apt,7394,3,0,0.9,1,89,0
9122,Entire home/apt,2095,5,8,0.24,1,19,0
9123,Entire home/apt,5176,2,0,0.9,1,327,0
9124,Entire home/apt,1931,1,54,1.7,1,16,0
9125,Entire home/apt,3697,6,1,0.03,1,0,0
9126,Shared room,1230,1,0,0.9,1,83,0
9127,Entire home/apt,12323,5,0,0.9,1,83,0
9128,Entire home/apt,3697,7,0,0.9,7,286,0
9129,Entire home/apt,6778,30,3,0.1,4,46,0
9130,Entire home/apt,8626,180,21,0.64,11,89,0
9131,Entire home/apt,5352,2,38,1.16,7,178,13
9132,Entire home/apt,4313,2,75,2.3,47,92,25
9133,Entire home/apt,4067,7,3,0.1,2,233,0
9134,Entire home/apt,6637,1,59,1.81,22,49,32
9135,Entire home/apt,3045,2,49,1.5,2,302,33
9136,Entire home/apt,5545,4,25,0.78,1,83,9
9137,Entire home/apt,43131,3,22,0.7,17,20,0
9138,Entire home/apt,3538,7,3,0.15,1,337,2
9139,Entire home/apt,9525,1,48,1.47,7,62,25
9140,Entire home/apt,4876,3,12,0.39,12,175,9
9141,Entire home/apt,4436,1,27,0.95,1,177,13
9142,Entire home/apt,4313,2,22,0.69,1,78,1
9143,Entire home/apt,3450,5,12,0.38,38,27,6
9144,Entire home/apt,10228,3,0,0.9,118,365,0
9145,Entire home/apt,4049,4,1,0.03,1,170,0
9146,Entire home/apt,4436,4,27,0.87,1,125,23
9147,Entire home/apt,3697,2,2,1.13,2,333,2
9148,Entire home/apt,9242,1,2,0.07,82,180,0
9149,Entire home/apt,15884,2,0,0.9,1,352,0
9150,Entire home/apt,3697,2,79,2.42,47,98,34
9151,Entire home/apt,10000,3,37,1.16,2,41,0
9152,Entire home/apt,8010,2,10,0.32,82,90,3
9153,Private room,1848,2,22,0.68,1,24,12
9154,Entire home/apt,4683,7,3,0.18,43,0,0
9155,Entire home/apt,7147,2,1,0.03,1,281,0
9156,Entire home/apt,6162,2,12,0.39,1,132,3
9157,Entire home/apt,12323,7,0,0.9,1,363,0
9158,Entire home/apt,2700,10,13,0.4,2,19,0
9159,Entire home/apt,2429,5,43,1.39,4,278,33
9160,Entire home/apt,14788,2,3,0.1,1,77,1
9161,Entire home/apt,2500,7,8,0.27,1,6,5
9162,Entire home/apt,4683,7,3,0.1,1,245,0
9163,Private room,12323,1,0,0.9,1,83,0
9164,Entire home/apt,3247,7,7,0.32,1,233,1
9165,Entire home/apt,2711,2,47,1.6,1,63,36
9166,Private room,2000,1,0,0.9,1,89,0
9167,Entire home/apt,3697,2,17,0.53,1,289,10
9168,Entire home/apt,1972,2,20,0.62,2,0,0
9169,Entire home/apt,4277,1,86,2.66,3,139,55
9170,Entire home/apt,3327,3,36,1.11,56,160,7
9171,Entire home/apt,5282,1,74,2.3,2,108,43
9172,Entire home/apt,3274,3,17,0.54,2,265,10
9173,Entire home/apt,3257,1,140,4.33,106,81,54
9174,Entire home/apt,3324,1,23,0.71,1,20,7
9175,Entire home/apt,1500,2,6,0.19,1,0,0
9176,Entire home/apt,2588,4,26,0.92,4,245,17
9177,Private room,1232,1,1,0.03,1,0,0
9178,Shared room,1230,1,0,0.9,1,89,0
9179,Entire home/apt,3257,1,133,4.18,106,74,67
9180,Entire home/apt,3697,4,24,0.95,41,328,14
9181,Entire home/apt,3697,3,22,0.76,7,0,10
9182,Entire home/apt,9859,2,27,0.89,82,81,16
9183,Entire home/apt,6954,3,17,0.53,2,93,6
9184,Entire home/apt,3300,3,15,0.47,1,41,0
9185,Entire home/apt,4436,30,4,0.23,31,66,3
9186,Entire home/apt,3697,1,16,0.5,31,158,6
9187,Entire home/apt,2905,3,52,1.71,1,109,47
9188,Entire home/apt,8556,2,9,0.3,2,328,7
9189,Entire home/apt,4500,1,6,0.19,2,9,2
9190,Entire home/apt,7348,10,8,0.25,1,160,4
9191,Entire home/apt,10000,1,0,0.9,1,365,0
9192,Entire home/apt,4313,2,15,0.47,1,327,4
9193,Entire home/apt,4313,2,4,0.14,1,317,0
9194,Entire home/apt,2465,10,10,0.34,43,149,5
9195,Entire home/apt,6162,3,8,0.27,1,203,1
9196,Entire home/apt,4190,7,2,0.55,4,162,2
9197,Entire home/apt,6162,145,1,0.2,3,324,1
9198,Entire home/apt,4500,5,37,1.25,1,208,21
9199,Private room,6162,5,0,0.9,1,0,0
9200,Entire home/apt,3697,3,40,1.45,3,347,38
9201,Entire home/apt,2500,2,2,0.06,2,130,0
9202,Entire home/apt,4436,4,7,0.22,2,1,0
9203,Entire home/apt,4083,1,79,2.48,1,101,62
9204,Entire home/apt,4190,2,25,0.79,1,211,14
9205,Entire home/apt,4120,1,57,1.82,15,49,35
9206,Entire home/apt,5252,1,14,0.46,8,338,10
9207,Entire home/apt,3926,2,45,1.38,1,300,26
9208,Entire home/apt,7394,3,6,1.11,1,0,6
9209,Entire home/apt,3500,1,27,5.33,1,66,27
9210,Entire home/apt,2711,5,9,0.29,2,63,0
9211,Entire home/apt,3943,1,7,0.22,1,108,0
9212,Entire home/apt,4929,3,16,0.5,4,67,7
9213,Entire home/apt,3697,2,0,0.9,1,0,0
9214,Entire home/apt,2834,2,18,0.56,1,171,0
9215,Entire home/apt,4000,3,0,0.9,1,0,0
9216,Private room,3081,1,3,0.09,3,365,2
9217,Entire home/apt,2834,2,30,0.93,1,329,12
9218,Entire home/apt,4067,20,8,0.29,2,51,4
9219,Entire home/apt,4067,2,32,1.0,1,61,10
9220,Entire home/apt,6162,2,5,0.24,5,21,0
9221,Entire home/apt,6500,2,5,0.16,7,328,1
9222,Entire home/apt,7394,90,0,0.9,2,365,0
9223,Private room,2095,2,0,0.9,2,311,0
9224,Entire home/apt,3081,4,34,1.14,1,64,15
9225,Entire home/apt,4929,2,44,1.4,15,90,26
9226,Entire home/apt,4260,1,59,1.86,15,61,29
9227,Entire home/apt,8539,2,56,1.75,1,126,29
9228,Entire home/apt,3697,90,7,0.22,26,140,0
9229,Entire home/apt,2465,3,28,0.88,1,88,10
9230,Entire home/apt,13695,3,3,0.11,26,90,0
9231,Entire home/apt,3697,7,10,0.32,1,162,5
9232,Private room,3081,2,0,0.9,2,356,0
9233,Entire home/apt,3697,5,17,0.54,1,268,13
9234,Entire home/apt,6162,2,45,1.41,2,236,32
9235,Entire home/apt,6162,4,1,0.03,1,87,0
9236,Entire home/apt,4313,7,13,0.4,1,0,0
9237,Entire home/apt,3697,5,7,0.22,1,350,4
9238,Entire home/apt,5176,4,23,0.72,4,305,5
9239,Entire home/apt,11707,3,3,0.96,1,364,3
9240,Entire home/apt,8010,900,3,0.1,1,365,2
9241,Entire home/apt,5545,2,80,2.53,3,174,41
9242,Entire home/apt,2465,10,8,0.26,43,164,3
9243,Entire home/apt,5369,4,0,0.9,3,316,0
9244,Private room,1230,1,0,0.9,1,87,0
9245,Entire home/apt,3882,2,34,1.06,31,113,9
9246,Entire home/apt,1700,2,20,0.64,3,0,7
9247,Entire home/apt,4401,28,1,0.04,61,268,0
9248,Entire home/apt,5915,3,0,0.9,2,337,0
9249,Entire home/apt,11284,3,27,0.94,1,230,19
9250,Shared room,12323,9,0,0.9,1,179,0
9251,Entire home/apt,2577,5,10,0.31,3,112,0
9252,Entire home/apt,2465,1,12,0.38,2,53,0
9253,Entire home/apt,4313,2,29,0.94,1,146,19
9254,Entire home/apt,5722,1,1,0.03,2,173,0
9255,Entire home/apt,5000,1,0,0.9,1,156,0
9256,Entire home/apt,9859,6,0,0.9,29,323,0
9257,Entire home/apt,3697,7,3,0.1,3,171,0
9258,Entire home/apt,6162,10,10,0.31,1,355,0
9259,Entire home/apt,8626,10,1,0.03,1,353,0
9260,Entire home/apt,4313,3,24,0.75,1,139,13
9261,Entire home/apt,1590,7,39,1.21,1,7,0
9262,Entire home/apt,6162,3,0,0.9,8,135,0
9263,Private room,6038,1,21,0.72,3,270,16
9264,Entire home/apt,6918,2,22,0.69,5,62,14
9265,Entire home/apt,3450,3,28,0.88,56,70,24
9266,Entire home/apt,3081,1,2,0.24,2,139,2
9267,Entire home/apt,16636,2,14,0.46,1,312,11
9268,Private room,19000,1,0,0.9,10,360,0
9269,Entire home/apt,10475,1,1,0.03,1,0,0
9270,Private room,2000,20,0,0.9,1,365,0
9271,Private room,10450,1,0,0.9,10,360,0
9272,Entire home/apt,5176,7,11,0.35,17,172,6
9273,Entire home/apt,4067,2,1,0.03,1,235,0
9274,Entire home/apt,7271,1,16,0.53,2,299,5
9275,Entire home/apt,8626,1,0,0.9,28,327,0
9276,Private room,9350,1,0,0.9,10,360,0
9277,Entire home/apt,8963,5,22,0.7,9,87,10
9278,Entire home/apt,1814,3,10,0.35,1,135,9
9279,Private room,11550,1,1,0.03,10,360,0
9280,Entire home/apt,8625,2,8,0.25,1,133,2
9281,Entire home/apt,7394,3,21,0.67,1,34,14
9282,Entire home/apt,6408,26,68,2.13,6,113,32
9283,Entire home/apt,5545,7,1,0.04,1,143,0
9284,Entire home/apt,6038,2,0,0.9,1,0,0
9285,Entire home/apt,3697,5,3,0.11,2,309,2
9286,Private room,4683,1,6,0.19,2,365,3
9287,Entire home/apt,3943,4,4,0.12,3,264,0
9288,Entire home/apt,9489,1,1,0.14,82,165,1
9289,Entire home/apt,4207,4,3,0.93,1,56,3
9290,Private room,5845,1,0,0.9,2,3,0
9291,Entire home/apt,12446,1,4,0.13,82,165,1
9292,Entire home/apt,1848,7,7,0.25,1,354,3
9293,Private room,1848,15,2,0.07,23,318,0
9294,Entire home/apt,36970,15,0,0.9,1,365,0
9295,Entire home/apt,9383,7,14,0.47,5,315,7
9296,Entire home/apt,17622,1,14,0.45,82,165,3
9297,Entire home/apt,3697,7,1,0.23,1,325,1
9298,Entire home/apt,3081,3,3,0.1,1,182,0
9299,Entire home/apt,13925,1,2,0.07,82,180,0
9300,Entire home/apt,6162,7,4,0.69,4,157,4
9301,Entire home/apt,5299,5,4,0.57,2,325,4
9302,Private room,1232,3,0,0.9,1,178,0
9303,Entire home/apt,18045,2,3,0.09,7,173,0
9304,Private room,5545,2,0,0.9,1,364,0
9305,Entire home/apt,2711,2,29,0.91,15,0,5
9306,Entire home/apt,11091,60,0,0.9,2,364,0
9307,Entire home/apt,5422,2,49,1.57,2,346,30
9308,Entire home/apt,3292,5,17,2.31,1,196,17
9309,Entire home/apt,4313,4,3,0.1,1,0,0
9310,Entire home/apt,1725,15,18,0.56,1,229,0
9311,Entire home/apt,4313,3,7,0.22,1,0,3
9312,Entire home/apt,5000,15,0,0.9,1,18,0
9313,Private room,1232,1,5,0.18,1,173,2
9314,Entire home/apt,7394,2,7,0.22,1,83,3
9315,Entire home/apt,5545,5,0,0.9,3,327,0
9316,Entire home/apt,5792,3,0,0.9,118,325,0
9317,Entire home/apt,7314,15,3,0.09,1,363,2
9318,Private room,1848,3,0,0.9,1,365,0
9319,Entire home/apt,6778,365,0,0.9,2,365,0
9320,Entire home/apt,8010,5,4,0.13,10,69,3
9321,Entire home/apt,3571,29,2,0.07,1,294,0
9322,Entire home/apt,12200,2,29,0.96,1,131,23
9323,Shared room,1232,3,2,0.35,45,294,2
9324,Entire home/apt,9929,7,53,1.7,10,145,23
9325,Entire home/apt,4500,2,6,0.19,2,0,0
9326,Shared room,1232,3,2,0.07,45,295,1
9327,Shared room,1232,1,10,0.31,45,323,5
9328,Entire home/apt,9489,1,9,0.28,82,165,5
9329,Entire home/apt,10721,2,15,0.47,1,312,10
9330,Private room,3697,4,0,0.9,3,0,0
9331,Entire home/apt,16636,2,1,0.03,1,49,0
9332,Entire home/apt,5458,2,24,0.75,1,148,17
9333,Private room,1000,2,1,0.03,1,364,0
9334,Entire home/apt,2100,1,24,0.75,2,3,0
9335,Entire home/apt,6162,6,13,0.41,6,120,4
9336,Entire home/apt,5500,7,5,0.17,1,178,0
9337,Private room,4929,1,1,0.17,3,358,1
9338,Shared room,1232,1,13,2.93,3,345,13
9339,Entire home/apt,10721,3,29,0.96,1,312,21
9340,Entire home/apt,5176,3,2,0.11,118,327,1
9341,Private room,1972,1,0,0.9,2,0,0
9342,Entire home/apt,18485,3,1,0.03,9,179,0
9343,Private room,3200,7,1,0.03,1,179,0
9344,Entire home/apt,3574,6,14,0.45,1,0,0
9345,Entire home/apt,4067,3,12,0.38,1,144,7
9346,Entire home/apt,2218,3,14,0.47,2,182,6
9347,Entire home/apt,3697,3,1,0.03,2,0,0
9348,Entire home/apt,5000,10,5,0.16,1,22,0
9349,Entire home/apt,4313,7,25,0.84,1,89,11
9350,Entire home/apt,25879,15,0,0.9,67,362,0
9351,Entire home/apt,3081,2,55,1.74,1,150,23
9352,Entire home/apt,2817,3,122,3.81,5,308,46
9353,Entire home/apt,7834,3,11,0.37,1,179,9
9354,Entire home/apt,14788,1,0,0.9,4,153,0
9355,Entire home/apt,4190,5,20,0.65,1,220,13
9356,Entire home/apt,10228,28,0,0.9,67,21,0
9357,Entire home/apt,12000,3,11,0.35,5,83,3
9358,Entire home/apt,4000,2,3,1.34,1,306,3
9359,Entire home/apt,5422,1,19,0.6,31,69,0
9360,Entire home/apt,7794,7,1,0.45,2,365,1
9361,Entire home/apt,2834,28,2,0.23,118,315,2
9362,Entire home/apt,2465,10,8,0.27,43,171,5
9363,Entire home/apt,3697,3,20,0.62,2,30,1
9364,Entire home/apt,5545,2,17,0.54,1,240,6
9365,Entire home/apt,2834,14,18,0.56,9,152,9
9366,Entire home/apt,6162,7,1,0.03,1,0,0
9367,Entire home/apt,1602,2,15,0.46,1,240,0
9368,Entire home/apt,3450,30,1,0.29,8,173,1
9369,Private room,24646,7,1,0.03,1,180,0
9370,Entire home/apt,12000,7,1,0.03,1,173,0
9371,Entire home/apt,4313,3,51,1.61,2,192,22
9372,Entire home/apt,3081,7,11,0.35,1,307,4
9373,Private room,4313,2,14,0.46,8,3,9
9374,Private room,2465,1,0,0.9,2,0,0
9375,Entire home/apt,3081,7,7,1.13,1,328,7
9376,Entire home/apt,12323,3,1,0.03,1,177,0
9377,Entire home/apt,18485,3,19,0.61,1,175,0
9378,Entire home/apt,6778,1,22,0.69,4,189,7
9379,Entire home/apt,4500,4,11,0.35,1,202,3
9380,Entire home/apt,2870,5,20,0.63,1,150,9
9381,Entire home/apt,4313,7,7,0.22,1,223,4
9382,Entire home/apt,3697,1,9,0.29,1,169,1
9383,Entire home/apt,4266,2,40,1.3,7,175,20
9384,Private room,3697,2,0,0.9,2,365,0
9385,Entire home/apt,2870,2,31,1.07,2,246,21
9386,Entire home/apt,8503,3,24,0.76,1,168,16
9387,Entire home/apt,3943,5,5,0.16,20,345,3
9388,Entire home/apt,3081,2,1,0.06,1,96,0
9389,Entire home/apt,5053,1,127,4.01,1,154,74
9390,Entire home/apt,2208,10,15,0.5,1,0,3
9391,Entire home/apt,3081,3,38,1.28,1,84,26
9392,Entire home/apt,8626,5,19,0.64,6,331,10
9393,Entire home/apt,4313,1,28,0.88,1,45,12
9394,Entire home/apt,1893,5,11,0.35,1,97,7
9395,Private room,1479,3,0,0.9,1,0,0
9396,Entire home/apt,12323,2,3,0.1,1,365,0
9397,Entire home/apt,4929,2,8,0.27,1,266,0
9398,Entire home/apt,3467,2,34,1.1,1,143,17
9399,Entire home/apt,12939,1,1,0.03,28,327,0
9400,Entire home/apt,4929,7,5,0.17,1,302,0
9401,Entire home/apt,3000,5,0,0.9,3,338,0
9402,Entire home/apt,2218,4,7,0.22,1,132,0
9403,Entire home/apt,5386,1,26,0.85,1,334,6
9404,Entire home/apt,4313,4,18,0.57,2,115,13
9405,Entire home/apt,2765,1,13,0.42,1,88,12
9406,Entire home/apt,2993,3,22,0.7,2,290,14
9407,Entire home/apt,2711,14,6,0.21,2,9,0
9408,Entire home/apt,8626,7,13,0.45,1,287,9
9409,Entire home/apt,5369,2,23,0.75,2,152,10
9410,Entire home/apt,4929,30,0,0.9,2,89,0
9411,Entire home/apt,2711,7,9,0.3,1,88,5
9412,Entire home/apt,4313,3,18,0.57,1,297,4
9413,Entire home/apt,2588,2,1,0.03,1,0,0
9414,Entire home/apt,4366,2,29,0.92,5,332,20
9415,Entire home/apt,4313,15,0,0.9,3,265,0
9416,Entire home/apt,8626,1,1,0.03,28,331,0
9417,Entire home/apt,5335,2,29,0.93,1,248,12
9418,Entire home/apt,8626,1,0,0.9,28,329,0
9419,Entire home/apt,4313,180,0,0.9,3,173,0
9420,Entire home/apt,3697,4,12,0.4,1,140,9
9421,Entire home/apt,1848,15,0,0.9,1,172,0
9422,Entire home/apt,5545,365,17,0.54,1,89,1
9423,Entire home/apt,7377,2,39,1.24,36,78,25
9424,Entire home/apt,12939,1,1,0.03,28,327,0
9425,Private room,2711,4,12,0.42,1,171,7
9426,Entire home/apt,3450,15,0,0.9,2,173,0
9427,Entire home/apt,3803,3,41,1.31,19,161,21
9428,Entire home/apt,14788,2,0,0.9,1,89,0
9429,Entire home/apt,5545,7,13,0.41,1,333,4
9430,Entire home/apt,7394,5,8,2.09,2,334,8
9431,Entire home/apt,1300,2,18,0.56,1,0,0
9432,Entire home/apt,2870,10,21,0.67,9,146,13
9433,Entire home/apt,6408,2,32,1.02,7,74,20
9434,Entire home/apt,6408,3,1,0.13,131,308,1
9435,Entire home/apt,13432,1,1,0.03,1,365,0
9436,Entire home/apt,14500,3,11,0.35,1,299,4
9437,Entire home/apt,4313,7,15,0.48,1,159,10
9438,Entire home/apt,3450,15,0,0.9,2,173,0
9439,Entire home/apt,3697,7,0,0.9,1,358,0
9440,Entire home/apt,5000,30,0,0.9,1,0,0
9441,Entire home/apt,18572,15,0,0.9,1,364,0
9442,Private room,3697,2,0,0.9,1,0,0
9443,Entire home/apt,3697,7,7,2.08,1,317,7
9444,Entire home/apt,3204,3,39,1.24,1,204,22
9445,Entire home/apt,4806,5,50,1.63,1,159,30
9446,Entire home/apt,4067,1,157,4.99,9,323,102
9447,Entire home/apt,3697,30,11,0.36,1,47,7
9448,Private room,3433,2,3,0.09,2,87,0
9449,Entire home/apt,1250,2,3,0.11,1,0,2
9450,Entire home/apt,4595,2,30,0.96,2,325,14
9451,Private room,1479,1,1,0.03,1,186,0
9452,Entire home/apt,5369,2,0,0.9,1,173,0
9453,Entire home/apt,3257,1,94,2.98,106,89,55
9454,Entire home/apt,5545,7,12,0.38,3,188,0
9455,Entire home/apt,5660,2,17,0.54,1,89,10
9456,Entire home/apt,7394,4,49,1.59,1,138,20
9457,Entire home/apt,7394,2,25,0.81,1,194,13
9458,Entire home/apt,4666,1,22,0.7,1,41,2
9459,Entire home/apt,3697,3,12,0.39,1,77,0
9460,Entire home/apt,4560,2,18,2.44,2,351,18
9461,Entire home/apt,5545,1,11,0.36,1,90,5
9462,Entire home/apt,12939,1,1,0.94,28,329,1
9463,Private room,3081,7,0,0.9,4,359,0
9464,Private room,1972,10,4,0.13,1,145,0
9465,Entire home/apt,4806,90,0,0.9,1,79,0
9466,Entire home/apt,3591,1,85,2.69,2,42,44
9467,Entire home/apt,4067,3,82,2.64,47,170,17
9468,Private room,4500,1,1,0.03,5,325,0
9469,Entire home/apt,4313,30,5,0.17,1,199,0
9470,Entire home/apt,5545,100,2,0.07,5,8,0
9471,Entire home/apt,4560,10,7,0.27,43,152,5
9472,Entire home/apt,3574,5,16,0.52,2,30,4
9473,Entire home/apt,8626,5,12,0.4,1,177,6
9474,Entire home/apt,6038,10,4,0.13,1,177,0
9475,Entire home/apt,7623,5,16,0.52,1,308,3
9476,Entire home/apt,5545,3,34,1.09,1,128,21
9477,Shared room,1232,5,0,0.9,1,89,0
9478,Entire home/apt,7394,7,0,0.9,1,365,0
9479,Entire home/apt,3081,3,12,0.39,1,189,9
9480,Entire home/apt,4806,2,23,0.75,15,257,9
9481,Entire home/apt,5369,3,16,0.52,1,93,8
9482,Entire home/apt,2711,3,13,0.51,1,104,11
9483,Entire home/apt,7271,3,11,0.35,1,31,6
9484,Entire home/apt,6162,4,14,1.69,1,132,14
9485,Entire home/apt,7000,3,10,0.32,1,3,0
9486,Entire home/apt,4277,4,19,0.64,1,99,10
9487,Entire home/apt,3697,7,2,0.07,2,9,0
9488,Entire home/apt,4102,2,34,1.08,1,44,24
9489,Private room,2095,1,3,0.93,1,88,3
9490,Entire home/apt,4929,3,58,1.84,4,218,32
9491,Entire home/apt,4000,3,4,1.05,1,328,4
9492,Entire home/apt,8380,1,1,0.03,1,141,0
9493,Entire home/apt,5915,3,0,0.9,5,294,0
9494,Entire home/apt,3697,2,27,0.88,2,177,17
9495,Entire home/apt,4894,3,3,0.1,2,201,1
9496,Entire home/apt,6778,3,24,0.78,1,119,14
9497,Entire home/apt,2711,3,75,2.42,2,233,37
9498,Entire home/apt,4313,4,24,0.79,2,149,11
9499,Entire home/apt,2465,5,12,1.23,1,86,12
9500,Private room,2465,5,0,0.9,1,363,0
9501,Entire home/apt,2588,3,25,0.81,1,139,19
9502,Entire home/apt,12323,6,6,0.34,1,69,3
9503,Entire home/apt,4067,3,11,0.36,1,149,2
9504,Entire home/apt,7271,2,25,0.82,1,317,15
9505,Entire home/apt,3697,3,13,0.44,1,64,4
9506,Entire home/apt,3697,2,51,1.66,47,21,26
9507,Entire home/apt,8626,3,0,0.9,6,0,0
9508,Entire home/apt,6000,4,4,0.13,1,154,1
9509,Entire home/apt,2338,2,14,0.45,1,1,0
9510,Entire home/apt,5105,2,52,1.72,1,340,37
9511,Entire home/apt,2465,2,1,0.04,1,172,0
9512,Entire home/apt,3627,3,19,0.64,1,221,5
9513,Entire home/apt,2711,3,26,0.9,3,173,21
9514,Entire home/apt,3697,2,2,0.07,1,0,0
9515,Entire home/apt,2465,359,0,0.9,4,365,0
9516,Entire home/apt,2465,359,0,0.9,4,365,0
9517,Entire home/apt,4313,4,0,0.9,1,88,0
9518,Entire home/apt,6162,7,3,0.1,21,179,0
9519,Entire home/apt,3890,2,34,5.48,1,323,34
9520,Entire home/apt,2465,359,0,0.9,4,365,0
9521,Private room,1848,14,0,0.9,23,303,0
9522,Entire home/apt,3943,2,43,1.59,1,158,40
9523,Entire home/apt,3221,2,17,0.55,4,340,12
9524,Entire home/apt,2858,7,14,0.48,1,233,10
9525,Entire home/apt,2711,2,9,0.29,2,264,3
9526,Entire home/apt,4929,3,2,0.07,5,0,1
9527,Entire home/apt,6000,28,0,0.9,49,304,0
9528,Entire home/apt,3767,3,2,2.0,1,350,2
9529,Entire home/apt,6038,2,17,0.6,19,282,15
9530,Entire home/apt,7271,3,21,0.69,17,163,15
9531,Entire home/apt,8000,3,0,0.9,2,326,0
9532,Entire home/apt,6162,2,4,0.13,2,176,0
9533,Entire home/apt,3081,3,6,0.19,1,289,0
9534,Entire home/apt,9859,5,1,0.03,1,354,0
9535,Entire home/apt,2394,1,2,0.07,1,83,1
9536,Entire home/apt,9242,3,7,0.39,131,233,2
9537,Entire home/apt,24523,20,0,0.9,1,89,0
9538,Entire home/apt,9982,2,0,0.9,1,111,0
9539,Entire home/apt,1972,10,1,0.03,1,101,0
9540,Entire home/apt,2465,5,30,0.97,1,110,17
9541,Entire home/apt,15000,2,14,0.46,1,89,0
9542,Entire home/apt,4600,3,1,0.43,1,263,1
9543,Entire home/apt,3081,10,6,0.2,2,312,3
9544,Entire home/apt,3081,20,1,0.19,12,157,1
9545,Entire home/apt,3697,200,5,0.16,3,270,1
9546,Entire home/apt,4313,4,12,0.57,38,84,8
9547,Entire home/apt,1300,60,0,0.9,1,28,0
9548,Entire home/apt,5686,1,68,2.21,12,314,28
9549,Entire home/apt,2078,2,44,1.41,2,318,25
9550,Entire home/apt,3697,2,85,2.71,47,69,46
9551,Entire home/apt,3327,4,32,1.03,2,239,18
9552,Entire home/apt,4313,1,3,0.1,1,0,0
9553,Entire home/apt,7923,7,6,0.41,1,280,5
9554,Entire home/apt,2095,15,0,0.9,1,0,0
9555,Entire home/apt,4049,2,57,1.83,37,167,32
9556,Entire home/apt,18485,4,1,0.63,1,363,1
9557,Entire home/apt,3890,15,3,0.42,2,162,3
9558,Private room,1848,15,2,0.07,23,149,1
9559,Entire home/apt,3081,2,7,0.23,1,326,0
9560,Entire home/apt,4330,7,15,0.99,38,141,13
9561,Entire home/apt,5545,28,0,0.9,49,202,0
9562,Entire home/apt,6162,7,0,0.9,2,363,0
9563,Entire home/apt,4313,7,3,0.1,1,140,1
9564,Entire home/apt,5545,7,0,0.9,1,83,0
9565,Entire home/apt,12939,2,21,0.7,1,85,19
9566,Private room,10450,1,0,0.9,10,360,0
9567,Entire home/apt,4929,4,24,0.77,27,243,19
9568,Entire home/apt,2095,6,40,1.3,1,147,27
9569,Entire home/apt,5915,1,8,2.12,1,365,8
9570,Entire home/apt,5176,2,33,1.07,1,60,25
9571,Entire home/apt,6655,3,7,0.24,6,191,1
9572,Entire home/apt,18344,3,10,0.33,4,70,6
9573,Entire home/apt,4929,3,1,0.03,2,25,0
9574,Entire home/apt,1479,40,0,0.9,1,365,0
9575,Entire home/apt,4666,3,12,0.42,2,26,6
9576,Entire home/apt,7147,2,0,0.9,1,160,0
9577,Entire home/apt,4313,2,2,0.07,1,0,0
9578,Entire home/apt,4683,5,4,0.13,1,178,2
9579,Entire home/apt,3000,2,0,0.9,1,156,0
9580,Entire home/apt,3574,4,7,0.23,3,106,0
9581,Entire home/apt,5545,2,2,0.07,1,48,0
9582,Entire home/apt,7271,2,26,0.87,7,79,11
9583,Entire home/apt,11091,4,0,0.9,1,364,0
9584,Entire home/apt,3697,2,3,0.1,1,0,0
9585,Entire home/apt,8257,3,12,0.78,8,31,8
9586,Entire home/apt,4929,4,12,0.42,23,146,8
9587,Entire home/apt,4190,3,10,0.33,9,325,8
9588,Entire home/apt,4560,3,0,0.9,1,1,0
9589,Entire home/apt,4313,5,6,0.2,2,332,3
9590,Entire home/apt,3450,5,15,0.49,1,201,5
9591,Entire home/apt,1920,8,1,1.0,1,0,1
9592,Entire home/apt,12429,3,2,0.07,1,116,1
9593,Entire home/apt,6408,4,18,0.59,6,54,14
9594,Entire home/apt,5669,4,10,0.33,1,153,5
9595,Entire home/apt,2933,2,50,1.64,4,297,41
9596,Entire home/apt,6408,4,10,0.32,6,64,5
9597,Entire home/apt,3820,2,60,1.96,4,259,47
9598,Entire home/apt,3126,2,44,1.45,4,295,31
9599,Entire home/apt,6000,3,2,0.07,1,0,0
