,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
9850,,1972.0,4.0,5.0,0.17,1.0,203,0.0
9851,,9000.0,1.0,1.0,0.5,1.0,365,1.0
9852,,6038.0,3.0,24.0,0.94,3.0,269,10.0
9853,,8996.0,3.0,2.0,0.2,7.1,317,2.0
9854,,3327.0,3.0,23.0,0.77,2.0,74,4.0
9855,,7923.0,4.0,21.0,0.7,47.0,352,17.0
9856,,11707.0,3.0,27.0,0.92,11.0,66,19.0
9857,,2465.0,7.0,14.0,0.47,4.0,64,7.0
9858,,3204.0,5.9,3.0,0.1,1.0,142,1.0
9859,,4929.0,3.0,2.0,0.07,1.0,180,0.0
9860,,5000.0,30.0,3.0,0.29,1.0,19,3.0
9861,,7147.0,3.0,7.0,0.25,1.0,310,6.0
9862,,5299.0,7.0,12.0,0.4,4.0,157,8.0
9863,,5545.0,3.0,1.0,0.03,1.0,159,0.0
9864,,5545.0,15.0,3.0,0.1,2.0,178,0.0
9865,,1848.0,1.0,1.0,0.03,1.0,50,0.0
9866,,20000.0,1.0,0.0,0.9,1.0,90,0.0
9867,,2095.0,7.0,0.0,0.9,11.0,50,0.0
9868,,5017.0,3.0,30.0,1.62,2.0,23,22.0
9869,,3327.0,2.0,1.0,0.03,1.0,165,0.0
9870,,12429.0,1.0,67.0,2.28,3.0,150,4.2
9871,,5196.0,4.0,18.0,0.61,2.0,0,12.0
9872,,3697.0,3.0,4.0,0.34,5.0,250,4.0
9873,,6500.0,2.0,5.0,0.35,1.0,126,4.0
9874,,999.0,2.0,6.0,0.2,2.0,3,0.0
9875,,7394.0,15.0,4.0,0.65,2.0,325,4.0
9876,,3943.0,5.0,6.0,0.21,1.0,25,5.0
9877,,2588.0,2.0,7.0,0.25,1.0,76,6.0
9878,,12213.0,2.0,27.0,0.95,7.1,76,18.0
9879,,1725.0,1.0,0.0,0.9,1.0,141,0.0
9880,,4929.0,2.0,24.0,0.81,1.0,52,11.0
9881,,3450.0,2.0,6.0,0.2,1.0,0,0.0
9882,,5473.0,1.0,102.0,3.45,7.1,90,4.2
9883,,6954.0,2.0,11.0,0.4,2.0,364,10.0
9884,,4435.0,5.0,13.0,0.45,2.0,327,9.0
9885,,5775.0,3.0,11.0,0.59,30.0,165,5.0
9886,,2465.0,4.0,5.0,0.17,5.0,87,2.0
9887,,5633.0,2.0,3.0,0.1,1.0,306,0.0
9888,,5017.0,5.0,0.0,0.9,1.0,114,0.0
9889,,4436.0,2.0,7.0,0.25,1.0,314,1.0
9890,,1299.0,3.0,0.0,0.9,2.0,200,0.0
9891,,2465.0,90.0,0.0,0.9,9.0,364,0.0
9892,,4313.0,1.0,37.0,1.22,31.0,56,17.0
9893,,4806.0,80.0,11.0,0.37,5.0,46,0.0
9894,,6162.0,2.0,2.0,0.07,1.0,0,0.0
9895,,5545.0,2.0,0.0,0.9,1.0,140,0.0
9896,,1230.0,3.0,2.0,0.07,1.0,50,0.0
9897,,24646.0,1.0,1.0,0.03,1.0,365,0.0
9898,,2958.0,2.0,6.0,0.2,1.0,79,0.0
9899,,3081.0,4.0,6.0,0.2,1.0,170,0.0
9900,,3574.0,4.0,7.0,0.23,1.0,25,0.0
9901,,2993.0,3.0,30.0,1.05,23.0,156,19.0
9902,,2711.0,3.0,1.0,0.03,1.0,0,0.0
9903,,3257.0,2.0,63.0,2.23,1.0,108,4.2
9904,,2711.0,5.0,4.0,0.15,1.0,107,3.0
9905,,12939.0,1.0,2.0,0.32,1.0,177,2.0
9906,,6038.0,1.0,1.0,1.0,1.0,287,1.0
9907,,2394.0,3.0,74.0,2.53,1.0,137,4.2
9908,,4929.0,14.0,3.0,0.1,2.0,0,0.0
9909,,3327.0,2.0,10.0,1.11,1.0,2,10.0
9910,,7857.0,1.0,0.0,0.9,1.0,179,0.0
9911,,4770.0,2.0,15.0,0.5,2.0,232,11.0
9912,,15404.0,5.0,4.0,0.21,26.0,339,3.0
9913,,1230.0,5.0,0.0,0.9,1.0,89,0.0
9914,,4313.0,3.0,4.0,0.56,1.0,361,4.0
9915,,4929.0,7.0,0.0,0.9,2.0,82,0.0
9916,,7394.0,90.0,0.0,0.9,26.0,365,0.0
9917,,4190.0,2.0,41.0,1.36,7.0,159,23.0
9918,,3856.0,2.0,3.0,0.1,1.0,43,0.0
9919,,1479.0,7.0,5.0,0.18,7.0,255,4.0
9920,,2595.0,1.0,9.0,0.31,31.0,163,6.0
9921,,9859.0,7.0,0.0,0.9,1.0,264,0.0
9922,,10281.0,3.0,13.0,0.44,4.0,53,5.0
9923,,8450.0,1.0,7.0,0.25,2.0,171,2.0
9924,,9225.0,3.0,19.0,1.65,6.0,74,19.0
9925,,3327.0,4.0,47.0,1.67,9.0,227,4.2
9926,,4190.0,5.0,20.0,0.71,1.0,242,11.0
9927,,6162.0,4.0,5.0,0.29,21.0,166,4.0
9928,,5545.0,3.0,0.0,0.9,1.0,362,0.0
9929,,1700.0,5.9,0.0,0.9,1.0,78,0.0
9930,,73939.0,7.0,0.0,0.9,1.0,365,0.0
9931,,3697.0,4.0,20.0,0.7,5.0,233,11.0
9932,,1232.0,1.0,7.0,0.26,1.0,224,4.0
9933,,4929.0,7.0,27.0,0.92,1.0,123,20.0
9934,,2711.0,14.0,12.0,0.41,2.0,48,4.0
9935,,5545.0,1.0,1.0,0.16,1.0,141,1.0
9936,,7394.0,15.0,0.0,0.9,5.0,0,0.0
9937,,4552.0,2.0,30.0,1.03,7.0,176,17.0
9938,,3697.0,3.0,2.0,0.07,1.0,59,0.0
9939,,10721.0,1.0,1.0,0.17,1.0,90,1.0
9940,,16373.0,4.0,7.0,0.77,1.0,126,7.0
9941,,8310.0,2.0,54.0,1.84,7.1,67,4.2
9942,,6309.0,2.0,22.0,0.84,1.0,152,11.0
9943,,18485.0,6.0,1.0,0.04,2.0,180,0.0
9944,,4313.0,7.0,2.0,0.07,2.0,326,0.0
9945,,6778.0,4.0,31.0,1.06,1.0,145,25.0
9946,,4313.0,3.0,9.0,0.32,1.0,355,6.0
9947,,6162.0,1.0,81.0,2.7,2.0,51,4.2
9948,,2958.0,4.0,2.0,0.07,4.0,67,0.0
9949,,5200.0,3.0,0.0,0.9,1.0,325,0.0
9950,,2958.0,3.0,5.0,0.38,4.0,65,4.0
9951,,4300.0,5.0,22.0,0.78,1.0,193,18.0
9952,,4067.0,10.0,19.0,0.7,2.0,140,12.0
9953,,10475.0,3.0,2.0,0.07,26.0,294,0.0
9954,,4049.0,3.0,7.0,0.28,3.0,353,5.0
9955,,1479.0,7.0,1.0,0.03,1.0,315,0.0
9956,,20949.0,7.0,16.0,0.79,43.0,202,10.0
9957,,3697.0,2.0,22.0,0.76,1.0,223,9.0
9958,,1891.0,7.0,0.0,0.9,1.0,0,0.0
9959,,1848.0,14.0,3.0,0.11,23.0,139,2.0
9960,,2850.0,30.0,0.0,0.9,1.0,301,0.0
9961,,8010.0,3.0,23.0,0.79,1.0,106,15.0
9962,,9859.0,2.0,4.0,0.14,7.1,179,3.0
9963,,29576.0,3.0,12.0,0.65,1.0,256,10.0
9964,,3591.0,2.0,58.0,2.0,17.0,328,4.2
9965,,1800.0,1.0,1.0,0.04,2.0,70,0.0
9966,,4683.0,30.0,5.0,0.18,43.0,176,2.0
9967,,6865.0,2.0,0.0,0.9,13.0,0,0.0
9968,,3697.0,30.0,2.0,0.07,2.0,365,0.0
9969,,5915.0,17.0,0.0,0.9,1.0,365,0.0
9970,,2711.0,2.0,31.0,1.07,1.0,208,21.0
9971,,5545.0,2.0,23.0,0.85,1.0,313,15.0
9972,,4416.0,4.0,18.0,0.62,3.0,257,10.0
9973,,2095.0,30.0,11.0,0.38,2.0,254,9.0
9974,,3697.0,28.0,1.0,0.04,8.0,311,0.0
9975,,6038.0,5.0,38.0,1.34,3.0,92,18.0
9976,,1848.0,1.0,0.0,0.9,1.0,180,0.0
9977,,2218.0,2.0,0.0,0.9,4.0,0,0.0
9978,,2000.0,7.0,4.0,0.14,1.0,87,0.0
9979,,3081.0,1.0,1.0,0.45,1.0,365,1.0
9980,,5792.0,15.0,0.0,0.9,2.0,0,0.0
9981,,6778.0,3.0,3.0,0.97,1.0,115,3.0
9982,,8802.0,2.0,52.0,1.79,17.0,193,29.0
9983,,7500.0,2.0,2.0,0.94,1.0,347,2.0
9984,,2218.0,2.0,1.0,0.03,4.0,0,0.0
9985,,11091.0,5.0,6.0,0.21,1.0,190,3.0
9986,,3327.0,3.0,3.0,0.11,1.0,1,0.0
9987,,3200.0,6.0,17.0,0.57,1.0,149,15.0
9988,,1232.0,2.0,1.0,0.03,13.0,204,0.0
9989,,2482.0,10.0,0.0,0.9,15.0,265,0.0
9990,,2341.0,2.0,0.0,0.9,1.0,51,0.0
9991,,14788.0,2.0,7.0,0.24,1.0,350,3.0
9992,,4313.0,4.0,9.0,3.18,1.0,19,9.0
9993,,2150.0,7.0,5.0,0.17,1.0,293,0.0
9994,,2781.0,4.0,13.0,0.44,2.0,1,2.0
9995,,3574.0,6.0,1.0,0.04,1.0,141,0.0
9996,,3327.0,60.0,0.0,0.9,2.0,0,0.0
9997,,3897.0,3.0,0.0,0.9,1.0,0,0.0
9998,,6000.0,3.0,16.0,2.25,1.0,25,16.0
9999,,2711.0,3.0,1.0,0.03,1.0,171,0.0
10000,,4929.0,15.0,0.0,0.9,1.0,1,0.0
10001,,15404.0,5.0,2.0,0.48,1.0,79,2.0
10002,,2781.0,4.0,1.0,0.03,2.0,4,0.0
10003,,5176.0,7.0,19.0,0.65,17.0,158,10.0
10004,,6848.0,2.0,24.0,0.83,36.0,29,21.0
10005,,3081.0,3.0,14.0,0.48,1.0,252,0.0
10006,,5545.0,2.0,19.0,0.64,1.0,82,15.0
10007,,5669.0,3.0,1.0,0.19,7.1,172,1.0
10008,,8000.0,2.0,2.0,0.07,4.0,364,0.0
10009,,4313.0,4.0,0.0,0.9,2.0,233,0.0
10010,,2095.0,14.0,2.0,0.1,23.0,296,1.0
10011,,2958.0,2.0,21.0,0.72,1.0,141,18.0
10012,,2465.0,2.0,1.0,0.55,1.0,365,1.0
10013,,4049.0,2.0,11.0,0.39,1.0,157,9.0
10014,,11461.0,3.0,1.0,0.45,7.1,233,1.0
10015,,3697.0,1.0,2.0,0.07,1.0,0,0.0
10016,,3081.0,2.0,5.0,0.17,1.0,53,0.0
10017,,1708.0,1.0,0.0,0.9,4.0,285,0.0
10018,,5100.0,3.0,1.0,0.04,1.0,363,0.0
10019,,5545.0,2.0,5.0,0.17,2.0,341,4.0
10020,,3433.0,2.0,35.0,1.19,1.0,103,22.0
10021,,1848.0,5.0,0.0,0.9,2.0,210,0.0
10022,,5545.0,3.0,5.0,0.18,1.0,134,2.0
10023,,3257.0,3.0,34.0,1.15,1.0,254,20.0
10024,,3697.0,4.0,7.0,0.71,38.0,234,7.0
10025,,9859.0,2.0,1.0,0.04,1.0,20,0.0
10026,,1725.0,60.0,9.0,0.31,2.0,90,1.0
10027,,2465.0,3.0,4.0,0.14,1.0,365,1.0
10028,,4200.0,2.0,7.0,0.24,47.0,315,5.0
10029,,2218.0,7.0,3.0,0.54,1.0,164,3.0
10030,,3247.0,5.0,6.0,0.22,1.0,169,3.0
10031,,4313.0,2.0,0.0,0.9,1.0,0,0.0
10032,,3697.0,7.0,4.0,0.14,1.0,0,0.0
10033,,4313.0,2.0,38.0,1.3,1.0,315,12.0
10034,,2834.0,1.0,7.0,0.24,1.0,0,3.0
10035,,4456.0,3.0,0.0,0.9,1.0,356,0.0
10036,,4049.0,2.0,2.0,0.07,4.0,3,0.0
10037,,8010.0,2.0,24.0,1.16,12.0,159,14.0
10038,,61616.0,1.0,1.0,0.24,1.0,365,1.0
10039,,1972.0,8.0,1.0,1.0,11.0,172,1.0
10040,,4067.0,28.0,36.0,1.23,3.0,302,12.0
10041,,3697.0,4.0,5.0,0.17,1.0,82,3.0
10042,,6162.0,3.0,38.0,1.74,5.0,92,22.0
10043,,11091.0,20.0,0.0,0.9,1.0,179,0.0
10044,,14418.0,7.0,0.0,0.9,1.0,140,0.0
10045,,4683.0,30.0,1.0,0.04,1.0,364,0.0
10046,,11091.0,1.0,2.0,0.07,7.1,179,0.0
10047,,5299.0,6.0,10.0,0.35,1.0,314,5.0
10048,,5545.0,2.0,26.0,0.89,1.0,153,20.0
10049,,3697.0,3.0,9.0,0.54,2.0,196,1.0
10050,,3081.0,3.0,3.0,0.1,20.0,54,0.0
10051,,6778.0,3.0,7.0,0.35,7.1,134,5.0
10052,,8943.0,3.0,65.0,2.45,8.0,300,4.2
10053,,2598.0,25.0,28.0,0.96,1.0,170,12.0
10054,,3000.0,6.0,0.0,0.9,4.0,365,0.0
10055,,5422.0,4.0,24.0,0.82,1.0,113,19.0
10056,,6321.0,3.0,34.0,1.99,8.0,256,22.0
10057,,5310.0,1.0,2.0,0.07,3.0,130,0.0
10058,,38008.0,2.0,9.0,0.31,6.0,311,6.0
10059,,1725.0,7.0,0.0,0.9,2.0,132,0.0
10060,,8626.0,7.0,3.0,0.8,3.0,334,3.0
10061,,12990.0,2.0,5.0,0.17,2.0,232,0.0
10062,,4929.0,3.0,0.0,0.9,3.0,0,0.0
10063,,2218.0,2.0,3.0,0.1,4.0,0,0.0
10064,,6162.0,6.0,0.0,0.9,5.0,0,0.0
10065,,2711.0,3.0,13.0,0.45,3.0,193,10.0
10066,,4313.0,3.0,21.0,0.74,23.0,160,12.0
10067,,4546.0,1.0,1.0,0.44,1.0,362,1.0
10068,,3697.0,5.0,6.0,0.22,31.0,149,5.0
10069,,5915.0,7.0,5.0,0.19,43.0,194,3.0
10070,,3697.0,5.0,13.0,0.46,15.0,365,8.0
10071,,6162.0,6.0,0.0,0.9,5.0,0,0.0
10072,,4500.0,7.0,1.0,0.04,2.0,265,0.0
10073,,4500.0,2.0,6.0,0.21,3.0,356,1.0
10074,,98585.0,14.0,0.0,0.9,1.0,180,0.0
10075,,2341.0,5.0,0.0,0.9,4.0,119,0.0
10076,,12323.0,20.0,2.0,0.55,43.0,306,2.0
10077,,3247.0,7.0,0.0,0.9,1.0,2,0.0
10078,,7394.0,3.0,0.0,0.9,1.0,130,0.0
10079,,3943.0,5.0,43.0,1.5,2.0,114,22.0
10080,,6000.0,3.0,12.0,0.42,4.0,190,9.0
10081,,2958.0,7.0,1.0,0.04,2.0,208,0.0
10082,,4157.0,2.0,1.0,0.03,1.0,89,0.0
10083,,3081.0,30.0,0.0,0.9,4.0,109,0.0
10084,,5545.0,3.0,2.0,0.07,17.0,1,0.0
10085,,4000.0,5.0,13.0,0.48,1.0,301,8.0
10086,,3081.0,4.0,4.0,0.83,1.0,50,4.0
10087,,9859.0,2.0,8.0,0.28,2.0,113,4.0
10088,,11707.0,2.0,15.0,1.76,1.0,328,15.0
10089,,2300.0,2.0,6.0,0.21,1.0,0,0.0
10090,,9859.0,1.0,0.0,0.9,13.0,330,0.0
10091,,2834.0,1.0,0.0,0.9,2.0,365,0.0
10092,,8000.0,1.0,3.0,0.84,5.0,179,3.0
10093,,3081.0,1.0,1.0,0.04,1.0,326,0.0
10094,,3697.0,2.0,3.0,0.11,1.0,77,0.0
10095,,5545.0,3.0,21.0,0.74,1.0,87,16.0
10096,,5386.0,4.0,3.0,0.36,1.0,234,3.0
10097,,3081.0,4.0,19.0,0.68,13.0,319,6.0
10098,,5545.0,2.0,16.0,0.57,1.0,72,0.0
10099,,3943.0,2.0,5.0,0.18,5.0,0,3.0
10100,,5017.0,4.0,33.0,1.26,1.0,172,17.0
10101,,3574.0,4.0,8.0,0.28,1.0,0,6.0
10102,,2465.0,1.0,3.0,0.1,4.0,164,1.0
10103,,5545.0,2.0,3.0,0.11,1.0,48,1.0
10104,,12323.0,6.0,1.0,0.04,1.0,100,0.0
10105,,3327.0,4.0,3.0,0.62,1.0,37,3.0
10106,,28000.0,3.0,1.0,0.32,5.0,101,1.0
10107,,5545.0,5.9,8.0,0.33,1.0,204,4.0
10108,,2500.0,2.0,4.0,0.14,2.0,1,0.0
10109,,3697.0,15.0,8.0,0.28,2.0,179,4.0
10110,,5431.0,1.0,75.0,2.62,7.1,83,4.2
10111,,3081.0,5.0,9.0,0.32,1.0,267,4.0
10112,,4806.0,2.0,0.0,0.9,4.0,171,0.0
10113,,4313.0,7.0,11.0,0.4,15.0,114,6.0
10114,,2465.0,5.0,1.0,0.19,1.0,56,1.0
10115,,18485.0,6.0,0.0,0.9,2.0,180,0.0
10116,,10392.0,4.0,2.0,0.82,1.0,362,2.0
10117,,3204.0,2.0,6.0,0.21,1.0,79,0.0
10118,,3450.0,4.0,23.0,0.82,38.0,168,17.0
10119,,5722.0,1.0,0.0,0.9,4.0,171,0.0
10120,,1479.0,15.0,0.0,0.9,2.0,172,0.0
10121,,9859.0,1.0,0.0,0.9,1.0,358,0.0
10122,,3204.0,4.0,13.0,0.49,9.0,310,11.0
10123,,3697.0,5.0,2.0,0.08,4.0,172,0.0
10124,,8010.0,2.0,6.0,0.21,3.0,341,1.0
10125,,2958.0,10.0,9.0,0.31,2.0,224,4.0
10126,,3345.0,7.0,1.0,0.03,2.0,216,0.0
10127,,4067.0,3.0,39.0,1.36,1.0,342,30.0
10128,,5545.0,14.0,10.0,0.46,1.0,20,2.0
10129,,4900.0,2.0,1.0,0.12,5.0,325,1.0
10130,,2500.0,30.0,3.0,0.11,1.0,11,0.0
10131,,2958.0,7.0,8.0,1.3,2.0,9,8.0
10132,,8300.0,3.0,1.0,0.45,1.0,339,1.0
10133,,2711.0,14.0,3.0,0.1,1.0,63,2.0
10134,,2500.0,2.0,11.0,0.39,1.0,85,6.0
10135,,2993.0,1.0,78.0,2.7,7.1,73,4.2
10136,,4179.0,3.0,20.0,0.71,1.0,32,13.0
10137,,11091.0,3.0,0.0,0.9,1.0,140,0.0
10138,,4630.0,1.0,29.0,1.07,1.0,90,28.0
10139,,3081.0,2.0,6.0,0.21,2.0,2,1.0
10140,,3000.0,1.0,2.0,0.87,5.0,179,2.0
10141,,3081.0,3.0,6.0,0.21,1.0,172,3.0
10142,,3697.0,7.0,0.0,0.9,2.0,152,0.0
10143,,25905.0,30.0,13.0,0.46,19.0,28,4.0
10144,,4806.0,2.0,14.0,0.5,3.0,328,10.0
10145,,1972.0,4.0,6.0,0.21,1.0,0,0.0
10146,,3943.0,3.0,17.0,0.61,1.0,0,0.0
10147,,5923.0,1.0,0.0,0.9,3.0,123,0.0
10148,,4366.0,3.0,41.0,1.46,4.0,156,4.2
10149,,6531.0,3.0,0.0,0.9,7.1,172,0.0
10150,,6162.0,3.0,0.0,0.9,1.0,88,0.0
10151,,2341.0,3.0,10.0,0.35,6.0,2,4.0
10152,,24646.0,3.0,0.0,0.9,1.0,365,0.0
10153,,2200.0,3.0,0.0,0.9,1.0,294,0.0
10154,,8626.0,1.0,1.0,0.04,4.0,0,0.0
10155,,11091.0,7.0,3.0,0.1,6.0,356,0.0
10156,,4929.0,1.0,10.0,0.34,2.0,0,4.0
10157,,3450.0,1.0,34.0,1.18,1.0,159,26.0
10158,,5193.0,3.0,24.0,0.87,11.0,94,21.0
10159,,4313.0,2.0,7.0,0.24,3.0,90,3.0
10160,,3574.0,2.0,99.0,3.51,1.0,28,4.2
10161,,4929.0,3.0,7.0,1.89,1.0,0,7.0
10162,,8626.0,7.0,8.0,0.28,15.0,143,6.0
10163,,2465.0,1.0,8.0,0.28,1.0,32,0.0
10164,,1200.0,1.0,2.0,0.07,1.0,0,0.0
10165,,3574.0,1.0,0.0,0.9,1.0,0,0.0
10166,,3591.0,1.0,39.0,1.38,15.0,87,31.0
10167,,4560.0,3.0,15.0,0.53,2.0,163,13.0
10168,,3500.0,1.0,0.0,0.9,1.0,268,0.0
10169,,4630.0,4.0,20.0,0.71,1.0,54,6.0
10170,,3081.0,5.0,9.0,0.32,1.0,172,0.0
10171,,6000.0,28.0,0.0,0.9,49.0,49,0.0
10172,,4350.0,2.0,16.0,0.56,1.0,349,0.0
10173,,5246.0,2.0,11.0,0.51,12.0,164,8.0
10174,,4683.0,5.0,5.0,0.27,1.0,251,3.0
10175,,2218.0,6.0,23.0,0.79,1.0,202,18.0
10176,,3574.0,2.0,0.0,0.9,1.0,80,0.0
10177,,4067.0,2.0,57.0,2.07,1.0,318,4.2
10178,,7587.0,2.0,6.0,0.21,17.0,189,3.0
10179,,10475.0,3.0,2.0,0.86,1.0,359,2.0
10180,,3943.0,30.0,1.0,0.04,1.0,179,0.0
10181,,9242.0,3.0,25.0,0.89,67.0,338,12.0
10182,,13555.0,3.0,4.0,0.14,1.0,0,0.0
10183,,2465.0,3.0,0.0,0.9,1.0,326,0.0
10184,,2834.0,7.0,5.0,0.18,1.0,53,2.0
10185,,1848.0,2.0,2.0,0.15,1.0,3,0.0
10186,,6162.0,3.0,30.0,1.18,1.0,172,18.0
10187,,8626.0,1.0,7.0,0.25,1.0,0,0.0
10188,,5879.0,4.0,3.0,0.54,17.0,365,3.0
10189,,9242.0,5.0,9.0,0.32,2.0,247,0.0
10190,,13000.0,7.0,0.0,0.9,1.0,83,0.0
10191,,59151.0,3.0,0.0,0.9,1.0,365,0.0
10192,,5915.0,10.0,6.0,0.23,2.0,158,5.0
10193,,6162.0,1.0,1.0,0.04,1.0,0,0.0
10194,,7000.0,28.0,7.0,0.25,1.0,180,5.0
10195,,1230.0,2.0,3.0,1.02,1.0,346,3.0
10196,,6162.0,5.0,43.0,1.52,1.0,214,19.0
10197,,2218.0,2.0,0.0,0.9,1.0,31,0.0
10198,,4128.0,4.0,7.0,1.23,3.0,88,7.0
10199,,5545.0,4.0,11.0,0.38,1.0,350,9.0
10200,,1600.0,5.9,1.0,0.03,2.0,364,0.0
10201,,2834.0,7.0,8.0,0.29,7.0,66,2.0
10202,,3081.0,7.0,3.0,0.11,1.0,161,0.0
10203,,3697.0,28.0,23.0,0.8,2.0,304,8.0
10204,,7271.0,2.0,1.0,0.05,1.0,272,0.0
10205,,123232.0,5.9,1.0,0.04,1.0,89,0.0
10206,,6038.0,7.0,2.0,0.07,2.0,109,0.0
10207,,3697.0,7.0,20.0,0.7,3.0,24,7.0
10208,,5545.0,1.0,12.0,0.42,1.0,162,10.0
10209,,46828.0,3.0,6.0,0.21,1.0,311,3.0
10210,,4313.0,5.0,2.0,0.38,1.0,323,2.0
10211,,8749.0,3.0,7.0,0.24,1.0,363,5.0
10212,,1232.0,30.0,5.0,0.17,2.0,326,1.0
10213,,5545.0,2.0,0.0,0.9,1.0,311,0.0
10214,,3697.0,4.0,46.0,1.62,1.0,148,4.2
10215,,4982.0,2.0,9.0,0.32,21.0,86,4.0
10216,,7640.0,2.0,12.0,0.42,1.0,67,3.0
10217,,8000.0,2.0,6.0,0.24,1.0,173,3.0
10218,,2465.0,30.0,1.0,0.04,1.0,126,0.0
10219,,3081.0,2.0,3.0,1.0,1.0,325,3.0
10220,,22182.0,15.0,1.0,0.04,1.0,83,0.0
10221,,6429.0,3.0,2.0,0.07,1.0,154,1.0
10222,,3081.0,12.0,6.0,0.29,43.0,172,5.0
10223,,6179.0,1.0,44.0,1.51,7.0,71,31.0
10224,,4900.0,2.0,7.0,0.36,47.0,174,6.0
10225,,7394.0,2.0,1.0,0.04,1.0,0,0.0
10226,,6162.0,3.0,12.0,1.76,6.0,301,12.0
10227,,3697.0,2.0,31.0,1.41,1.0,136,24.0
10228,,2929.0,25.0,5.0,0.18,5.0,324,0.0
10229,,3081.0,4.0,26.0,0.89,1.0,180,10.0
10230,,6162.0,2.0,32.0,1.11,6.0,24,24.0
10231,,10791.0,7.0,12.0,0.52,2.0,289,7.0
10232,,5545.0,19.0,3.0,0.11,1.0,171,0.0
10233,,1356.0,15.0,0.0,0.9,1.0,2,0.0
10234,,5000.0,2.0,1.0,0.04,1.0,171,0.0
10235,,6531.0,7.0,8.0,0.28,6.0,7,3.0
10236,,2095.0,1.0,74.0,0.8,1.0,116,4.2
10237,,5000.0,5.0,6.0,0.22,1.0,78,4.0
10238,,7000.0,3.0,11.0,0.38,2.0,71,6.0
10239,,3081.0,5.0,0.0,0.9,1.0,110,0.0
10240,,5915.0,2.0,19.0,0.68,1.0,166,14.0
10241,,4560.0,5.9,2.0,0.1,43.0,0,1.0
10242,,6531.0,2.0,22.0,2.2,1.0,234,22.0
10243,,2958.0,2.0,1.0,0.04,1.0,0,0.0
10244,,3900.0,2.0,1.0,0.58,1.0,364,1.0
10245,,3204.0,4.0,10.0,0.37,9.0,121,9.0
10246,,3697.0,4.0,8.0,0.29,9.0,62,7.0
10247,,10392.0,3.0,31.0,1.59,1.0,342,16.0
10248,,6038.0,5.0,38.0,1.31,2.0,155,20.0
10249,,5545.0,3.0,9.0,0.31,8.0,303,7.0
10250,,2465.0,1.0,0.0,0.9,1.0,365,0.0
10251,,4313.0,3.0,15.0,0.54,16.0,161,14.0
10252,,2711.0,2.0,9.0,0.93,1.0,0,9.0
10253,,3521.0,2.0,20.0,3.3,1.0,159,20.0
10254,,4260.0,2.0,25.0,0.88,36.0,62,21.0
10255,,7394.0,90.0,2.0,0.1,8.0,185,0.0
10256,,4630.0,18.0,5.0,0.18,8.0,156,4.0
10257,,5739.0,2.0,22.0,0.77,36.0,135,16.0
10258,,3327.0,3.0,0.0,0.9,1.0,178,0.0
10259,,3674.0,1.0,6.0,0.21,1.0,362,3.0
10260,,3661.0,2.0,39.0,1.38,17.0,342,4.2
10261,,2095.0,6.0,1.0,0.04,1.0,1,0.0
10262,,3081.0,7.0,0.0,0.9,1.0,78,0.0
10263,,3081.0,5.0,38.0,1.36,1.0,94,16.0
10264,,3204.0,1.0,0.0,0.9,1.0,19,0.0
10265,,2218.0,1.0,12.0,0.41,1.0,0,0.0
10266,,5545.0,2.0,9.0,1.84,1.0,259,9.0
10267,,5545.0,2.0,14.0,0.5,5.0,124,9.0
10268,,2958.0,5.0,0.0,0.9,1.0,69,0.0
10269,,9771.0,5.0,18.0,1.12,1.0,58,16.0
10270,,3574.0,6.0,6.0,0.23,2.0,160,5.0
10271,,9242.0,7.0,0.0,0.9,53.0,0,0.0
10272,,3450.0,1.0,5.0,1.34,1.0,250,5.0
10273,,3081.0,5.0,19.0,0.66,4.0,291,8.0
10274,,15000.0,7.0,1.0,0.04,1.0,0,0.0
10275,,8626.0,3.0,0.0,0.9,3.0,0,0.0
10276,,5176.0,2.0,0.0,0.9,1.0,0,0.0
10277,,12000.0,2.0,4.0,0.14,1.0,90,0.0
10278,,7394.0,1.0,0.0,0.9,1.0,165,0.0
10279,,4436.0,2.0,42.0,2.83,2.0,322,4.2
10280,,3697.0,7.0,4.0,0.14,2.0,179,0.0
10281,,3697.0,1.0,13.0,0.47,1.0,71,9.0
10282,,18485.0,7.0,0.0,0.9,1.0,365,0.0
10283,,5196.0,3.0,0.0,0.9,2.0,312,0.0
10284,,1500.0,1.0,0.0,0.9,1.0,0,0.0
10285,,5545.0,2.0,26.0,0.92,13.0,206,7.0
10286,,2131.0,30.0,0.0,0.9,1.0,243,0.0
10287,,10000.0,2.0,2.0,0.07,1.0,356,0.0
10288,,4313.0,2.0,0.0,0.9,1.0,172,0.0
10289,,12200.0,3.0,1.0,0.05,1.0,294,0.0
10290,,4929.0,30.0,0.0,0.9,1.0,179,0.0
10291,,3299.0,2.0,22.0,0.78,2.0,43,21.0
10292,,1848.0,30.0,2.0,0.07,1.0,313,0.0
10293,,12000.0,1.0,0.0,0.9,1.0,364,0.0
10294,,3697.0,3.0,1.0,0.08,1.0,109,0.0
10295,,4630.0,2.0,7.0,1.67,1.0,304,7.0
10296,,1200.0,3.0,0.0,0.9,1.0,1,0.0
10297,,11165.0,1.0,21.0,0.74,1.0,315,16.0
10298,,2711.0,5.0,13.0,1.17,1.0,41,13.0
