,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
6365,96.0,1,0,1.6,1,365,0
6366,51.0,1,8,0.35,99,76,0
6367,69.0,1,1,0.1,1,365,1
6368,47.0,1,18,0.72,1,358,15
6369,50.0,200,3,0.11,2,139,0
6370,48.0,3,1,0.05,4,0,0
6371,51.0,3,0,1.6,4,0,0
6372,377.0,2,4,0.38,11,352,4
6373,65.0,1,12,1.2,1,320,12
6374,53.0,2,10,0.86,9,283,10
6375,25.0,3,68,2.46,2,72,49
6376,33.0,1,20,0.91,19,0,14
6377,27.0,5,3,0.16,32,311,2
6378,17.0,1,3,0.16,1,228,0
6379,50.0,1,153,5.47,1,173,72
6380,14.0,1,0,1.6,1,357,0
6381,98.0,1,12,0.92,2,342,11
6382,36.0,2,4,0.15,24,361,3
6383,95.0,1,59,2.88,7,292,57
6384,26.0,1,3,0.24,3,335,2
6385,50.0,1,0,1.6,1,89,0
6386,45.0,2,63,2.27,1,195,44
6387,143.0,1,0,1.6,4,314,0
6388,50.0,2,0,1.6,2,27,0
6389,41.0,3,13,1.02,1,227,12
6390,63.0,1,1,0.14,7,262,1
6391,130.0,2,0,1.6,15,170,0
6392,114.0,2,52,2.27,15,141,40
6393,50.0,1,0,1.6,1,167,0
6394,34.0,2,63,2.25,8,314,31
6395,120.0,1,1,0.04,2,167,0
6396,10.0,25,0,1.6,18,62,0
6397,41.0,2,24,1.07,3,207,19
6398,55.0,2,24,0.94,1,303,7
6399,41.0,2,75,2.7,6,317,41
6400,66.0,2,17,0.75,2,311,15
6401,60.0,15,0,1.6,1,181,0
6402,42.0,2,4,0.21,9,0,0
6403,208.0,2,51,2.29,34,297,30
6404,28.0,1,158,5.73,2,110,93
6405,80.0,2,16,0.71,1,167,7
6406,153.0,2,130,5.21,32,261,75
6407,90.0,2,56,2.02,9,295,55
6408,53.0,2,18,8.71,9,292,18
6409,65.0,2,99,8.49,9,292,99
6410,31.0,2,131,5.45,1,66,94
6411,78.0,2,91,9.04,9,292,91
6412,50.0,1,5,0.44,10,160,5
6413,108.0,1,0,1.6,9,328,0
6414,32.0,1,2,0.08,1,211,1
6415,74.0,2,5,0.42,14,36,5
6416,60.0,2,33,1.38,2,315,20
6417,40.0,2,2,0.12,2,275,0
6418,38.0,4,24,0.95,2,300,16
6419,40.0,3,0,1.6,5,360,0
6420,285.0,3,24,1.04,2,125,20
6421,10.0,24,1,0.04,18,38,0
6422,65.0,4,25,0.98,7,318,18
6423,55.0,1,11,0.62,19,0,6
6424,290.0,1,0,1.6,3,141,0
6425,38.0,1,6,0.54,99,355,6
6426,144.0,2,13,1.09,15,182,13
6427,130.0,3,3,0.3,6,229,3
6428,61.0,4,19,0.97,1,236,17
6429,85.0,2,4,0.32,5,334,3
6430,86.0,2,26,1.1,7,325,9
6431,135.0,1,5,0.22,10,349,0
6432,29.0,2,2,0.08,1,74,0
6433,12.0,25,0,1.6,18,0,0
6434,10.0,25,2,0.09,18,0,1
6435,16.0,26,0,1.6,18,0,0
6436,10.0,45,2,0.08,18,0,0
6437,44.0,7,0,1.6,2,133,0
6438,70.0,2,0,1.6,1,82,0
6439,15.0,30,15,0.61,2,223,8
6440,99.0,1,8,0.29,10,352,4
6441,117.0,1,4,0.53,10,356,4
6442,250.0,1,78,3.37,7,24,66
6443,80.0,2,65,2.43,1,61,40
6444,50.0,2,45,1.63,1,39,39
6445,50.0,4,10,0.42,27,0,3
6446,63.0,4,16,1.39,1,300,16
6447,57.0,2,10,0.39,39,253,3
6448,167.0,2,27,1.06,34,282,19
6449,58.0,2,70,2.68,8,314,36
6450,280.0,1,1,0.1,3,141,1
6451,50.0,3,2,0.18,2,308,2
6452,64.0,1,54,2.06,1,244,25
6453,84.0,2,1,0.09,5,168,1
6454,124.0,2,30,1.29,79,338,25
6455,98.0,1,14,1.32,5,327,14
6456,44.0,3,27,1.18,2,265,17
6457,131.0,1,128,4.94,15,160,66
6458,44.0,1,6,0.3,2,319,5
6459,113.0,1,40,1.63,1,286,34
6460,34.0,5,26,0.97,27,336,18
6461,39.0,1,8,0.65,18,128,7
6462,69.0,2,33,1.49,1,47,24
6463,150.0,3,4,0.14,1,341,2
6464,60.0,1,26,1.16,1,116,18
6465,46.0,2,93,3.35,1,313,43
6466,30.0,1,1,0.05,1,259,0
6467,50.0,2,8,0.65,1,295,7
6468,55.0,3,63,2.64,1,342,45
6469,60.0,2,49,2.1,1,55,38
6470,80.0,3,0,1.6,1,362,0
6471,150.0,5,1,0.04,9,365,0
6472,150.0,1,13,1.21,7,228,13
6473,69.0,1,47,1.71,8,346,36
6474,86.0,1,2,0.26,21,323,2
6475,67.0,2,28,1.18,1,184,24
6476,70.0,3,0,1.6,2,205,0
6477,46.0,1,16,0.77,19,291,15
6478,101.0,2,4,0.17,6,310,2
6479,50.0,2,26,2.31,26,90,26
6480,81.0,11,6,0.26,15,45,0
6481,47.0,1,64,0.89,2,238,11
6482,258.0,15,0,1.6,2,365,0
6483,66.0,2,54,2.66,2,318,46
6484,45.0,2,17,0.63,1,27,10
6485,70.0,2,14,0.58,14,360,12
6486,70.0,150,23,0.96,1,282,17
6487,115.0,1,0,1.6,7,137,0
6488,100.0,3,0,1.6,2,11,0
6489,90.0,1,7,0.62,8,138,7
6490,53.0,2,4,1.79,1,290,4
6491,59.0,3,2,0.08,1,129,0
6492,71.0,2,7,0.34,1,108,5
6493,22.0,1,20,0.89,1,90,19
6494,53.0,1,157,6.62,3,340,65
6495,155.0,5,1,0.71,1,289,1
6496,80.0,2,0,1.6,1,0,0
6497,40.0,2,1,0.04,1,104,0
6498,62.0,2,13,0.57,1,220,12
6499,242.0,3,17,1.32,1,184,15
6500,20.0,15,0,1.6,16,152,0
6501,45.0,1,37,3.4,1,303,37
6502,81.0,2,28,1.25,18,184,20
6503,260.0,2,135,5.73,8,267,74
6504,20.0,15,0,1.6,16,108,0
6505,39.0,1,29,1.18,3,199,20
6506,92.0,2,54,2.24,8,342,28
6507,92.0,2,30,1.25,8,325,18
6508,150.0,3,10,0.86,1,212,10
6509,59.0,10,93,3.76,3,347,39
6510,101.0,3,5,0.22,1,167,0
6511,145.0,3,1,0.04,2,0,0
6512,95.0,3,32,1.3,4,108,23
6513,45.0,5,3,0.13,1,56,2
6514,70.0,4,3,0.25,1,79,3
6515,50.0,1,7,0.3,1,168,2
6516,156.0,1,1,0.04,6,327,0
6517,180.0,3,0,1.6,1,173,0
6518,81.0,2,12,0.55,18,347,11
6519,65.0,2,26,1.02,2,29,16
6520,56.0,1,11,0.44,1,302,8
6521,25.0,27,0,1.6,18,0,0
6522,49.0,2,0,1.6,1,338,0
6523,115.0,2,19,0.87,18,337,13
6524,24.0,1,7,0.32,1,290,6
6525,115.0,1,1,0.12,7,1,1
6526,30.0,6,2,0.09,1,65,0
6527,75.0,2,36,1.34,2,37,25
6528,90.0,1,19,0.82,6,307,16
6529,44.0,2,0,1.6,2,240,0
6530,90.0,2,0,1.6,1,171,0
6531,160.0,1,0,1.6,6,326,0
6532,110.0,2,34,1.5,14,310,29
6533,143.0,1,0,1.6,6,299,0
6534,219.0,1,0,1.6,6,333,0
6535,53.0,2,61,2.95,40,254,54
6536,30.0,5,4,0.17,2,0,2
6537,39.0,3,14,0.54,1,260,1
6538,100.0,2,18,0.81,1,320,16
6539,40.0,1,84,3.47,5,75,52
6540,88.0,1,59,2.42,1,76,48
6541,48.0,1,3,0.13,5,0,0
6542,30.0,1,0,1.6,1,346,0
6543,42.0,2,4,0.36,3,14,4
6544,15.0,15,0,1.6,16,290,0
6545,15.0,15,1,0.04,16,176,0
6546,55.0,1,15,0.72,18,303,11
6547,15.0,15,0,1.6,16,107,0
6548,46.0,2,20,0.85,1,123,13
6549,49.0,2,0,1.6,41,17,0
6550,80.0,2,0,1.6,1,365,0
6551,47.0,1,32,1.53,19,31,31
6552,16.0,30,7,0.31,2,132,5
6553,60.0,2,25,1.17,1,160,17
6554,25.0,6,1,0.05,32,349,0
6555,38.0,1,6,0.29,18,173,4
6556,104.0,2,3,0.13,2,272,1
6557,39.0,7,3,0.13,1,232,2
6558,91.0,2,9,0.39,6,251,6
6559,72.0,3,11,0.52,11,193,10
6560,63.0,3,1,0.11,11,168,1
6561,49.0,2,9,0.37,1,322,6
6562,63.0,3,4,0.42,11,168,4
6563,42.0,4,6,0.26,1,95,5
6564,80.0,1,0,1.6,11,191,0
6565,118.0,1,0,1.6,11,226,0
6566,37.0,1,14,0.56,1,291,10
6567,39.0,2,8,0.34,1,228,5
6568,40.0,2,16,0.87,4,351,13
6569,45.0,1,28,1.27,8,357,16
6570,48.0,1,40,1.62,7,308,28
6571,73.0,1,61,2.44,3,329,38
6572,96.0,1,0,1.6,11,225,0
6573,82.0,1,0,1.6,11,221,0
6574,94.0,1,0,1.6,11,226,0
6575,121.0,1,0,1.6,11,257,0
6576,88.0,1,0,1.6,11,234,0
6577,63.0,1,0,1.6,11,248,0
6578,68.0,1,3,0.79,11,262,3
6579,150.0,1,1,0.05,12,289,0
6580,27.0,3,0,1.6,1,132,0
6581,49.0,2,10,0.39,7,305,7
6582,250.0,1,0,1.6,1,229,0
6583,40.0,4,6,0.58,1,132,6
6584,25.0,1,1,0.04,1,7,0
6585,60.0,1,0,1.6,1,181,0
6586,60.0,1,159,6.42,51,54,78
6587,73.0,2,15,0.63,6,270,8
6588,86.0,3,24,1.0,14,204,13
6589,56.0,1,20,0.84,28,287,18
6590,50.0,3,25,0.95,27,350,18
6591,47.0,3,19,1.78,1,72,19
6592,60.0,2,50,2.05,40,330,45
6593,66.0,3,7,0.32,6,335,4
6594,35.0,2,64,2.74,3,225,54
6595,281.0,1,8,0.39,12,283,5
6596,66.0,1,4,1.74,31,330,4
6597,69.0,1,9,0.74,31,341,9
6598,48.0,1,12,0.56,2,59,10
6599,66.0,3,4,0.36,6,361,4
6600,66.0,3,4,0.21,6,319,3
6601,66.0,3,4,0.38,6,354,4
6602,66.0,3,2,0.21,6,364,2
6603,40.0,3,0,1.6,2,0,0
6604,128.0,2,92,3.99,178,211,55
6605,200.0,1,2,0.09,3,296,0
6606,49.0,2,18,1.53,1,139,18
6607,66.0,3,2,0.13,6,364,1
6608,1000.0,2,0,1.6,1,364,0
6609,126.0,1,101,4.44,1,249,70
6610,179.0,2,12,0.97,15,160,11
6611,171.0,2,57,2.63,4,189,39
6612,50.0,3,0,1.6,16,355,0
6613,89.0,1,108,4.62,178,226,54
6614,118.0,2,75,3.21,178,255,39
6615,32.0,1,125,5.21,5,88,74
6616,60.0,2,30,1.4,178,277,26
6617,83.0,2,66,2.78,178,304,29
6618,83.0,2,40,1.72,178,300,26
6619,64.0,2,27,2.34,2,289,27
6620,117.0,2,64,2.41,34,306,31
6621,11.0,28,0,1.6,18,0,0
6622,71.0,2,15,0.58,1,324,9
6623,246.0,2,85,3.65,34,278,53
6624,49.0,2,11,0.55,1,280,8
6625,73.0,2,102,4.6,178,269,59
6626,65.0,2,26,1.15,178,285,17
6627,134.0,1,66,2.82,178,272,38
6628,63.0,2,24,1.13,178,270,16
6629,93.0,2,107,4.51,178,259,60
6630,46.0,1,33,1.44,178,256,20
6631,95.0,2,101,4.29,178,209,48
6632,40.0,3,0,1.6,2,0,0
6633,117.0,1,0,1.6,4,292,0
6634,128.0,1,0,1.6,4,312,0
6635,136.0,1,1,0.12,4,339,1
6636,180.0,2,65,2.83,2,310,52
6637,230.0,2,86,3.88,2,302,75
6638,135.0,1,74,3.19,40,69,62
6639,50.0,2,33,1.43,178,276,15
6640,139.0,2,99,4.19,2,252,74
6641,80.0,2,3,0.13,1,271,1
6642,164.0,1,10,1.02,1,259,10
6643,82.0,2,76,3.24,1,88,48
6644,85.0,2,5,0.22,39,26,3
6645,91.0,2,23,1.02,1,138,21
6646,55.0,1,35,1.47,2,176,24
6647,20.0,2,2,0.09,1,0,0
6648,158.0,1,49,2.28,7,302,44
6649,81.0,2,39,1.69,29,333,28
6650,73.0,4,1,0.13,2,126,1
6651,43.0,1,13,0.56,3,340,0
6652,47.0,10,9,0.45,2,116,7
6653,180.0,2,9,0.4,1,304,8
6654,60.0,2,1,0.04,2,71,0
6655,40.0,1,5,0.21,1,10,0
6656,175.0,1,4,0.21,7,301,3
6657,155.0,1,0,1.6,7,301,0
6658,174.0,1,0,1.6,7,12,0
6659,78.0,2,69,2.96,2,190,57
6660,60.0,1,30,1.28,1,213,18
6661,70.0,3,7,0.3,1,67,6
6662,398.0,2,57,2.44,34,295,33
6663,85.0,1,15,0.67,4,315,13
6664,303.0,2,85,3.57,34,0,40
6665,45.0,4,1,0.08,32,130,1
6666,37.0,4,0,1.6,1,327,0
6667,475.0,1,13,0.57,8,83,6
6668,110.0,2,3,0.15,6,304,0
6669,198.0,1,0,1.6,7,296,0
6670,45.0,1,64,2.8,2,127,44
6671,70.0,2,13,0.55,6,341,6
6672,85.0,2,3,0.15,6,272,0
6673,63.0,1,35,1.46,7,150,22
6674,160.0,1,9,0.4,8,76,1
6675,80.0,3,1,0.04,1,342,0
6676,49.0,3,68,2.85,1,325,39
6677,50.0,2,9,0.38,1,0,0
6678,216.0,1,0,1.6,7,7,0
6679,31.0,1,0,1.6,2,1,0
6680,90.0,2,1,0.05,6,292,0
6681,48.0,3,2,0.24,16,363,2
6682,160.0,1,4,0.18,8,89,2
6683,10.0,28,0,1.6,18,1,0
6684,80.0,2,4,0.18,1,171,0
6685,16.0,3,0,1.6,2,260,0
6686,115.0,1,1,0.64,7,78,1
6687,40.0,1,1,0.18,1,250,1
6688,59.0,2,12,0.51,4,28,10
6689,115.0,1,0,1.6,7,136,0
6690,58.0,7,3,0.28,1,327,3
6691,105.0,1,12,0.58,7,230,11
6692,45.0,1,7,0.58,17,319,7
6693,65.0,1,11,0.85,17,355,10
6694,35.0,1,6,0.26,1,0,0
6695,40.0,2,5,0.5,6,331,5
6696,42.0,1,10,0.81,99,365,9
6697,20.0,7,1,0.13,1,355,1
6698,36.0,2,4,0.18,7,0,0
6699,54.0,1,91,4.28,7,37,55
6700,45.0,1,0,1.6,18,0,0
6701,15.0,15,0,1.6,16,134,0
6702,480.0,2,0,1.6,1,362,0
6703,140.0,1,9,0.4,8,89,6
6704,140.0,1,13,0.57,8,89,5
6705,86.0,1,3,0.27,9,365,3
6706,84.0,1,100,4.31,8,308,70
6707,17.0,2,49,2.17,3,24,35
6708,80.0,1,32,1.46,4,322,29
6709,66.0,2,20,1.23,69,319,15
6710,80.0,2,13,0.59,1,102,8
6711,55.0,5,4,0.18,1,26,3
6712,64.0,2,7,0.31,9,33,0
6713,89.0,2,55,2.34,34,332,26
6714,78.0,2,31,1.36,1,310,30
6715,53.0,1,24,2.03,1,336,24
6716,750.0,2,0,1.6,2,365,0
6717,38.0,5,38,1.69,1,125,22
6718,59.0,1,5,0.45,17,26,5
6719,41.0,1,26,1.16,178,187,20
6720,102.0,1,93,4.01,6,109,39
6721,112.0,5,3,0.14,7,193,2
6722,14.0,60,0,1.6,4,190,0
6723,30.0,2,0,1.6,1,0,0
6724,64.0,2,46,2.03,178,245,27
6725,29.0,1,31,1.4,19,333,29
6726,52.0,1,18,0.81,1,298,13
6727,49.0,2,11,1.02,1,291,11
6728,51.0,2,20,0.92,1,78,16
6729,95.0,2,11,0.5,10,348,3
6730,69.0,1,14,0.67,36,327,10
6731,60.0,2,101,4.23,11,121,49
6732,74.0,3,8,0.36,14,174,5
6733,280.0,2,0,1.6,1,99,0
6734,35.0,2,23,1.0,6,160,15
6735,47.0,2,26,1.11,1,152,13
6736,45.0,1,35,1.47,13,295,14
6737,32.0,3,5,0.22,1,39,4
6738,92.0,1,0,1.6,41,0,0
6739,53.0,3,5,0.24,1,251,4
6740,36.0,1,99,4.4,31,220,75
6741,39.0,1,76,3.39,31,248,59
6742,44.0,1,63,2.78,31,255,42
6743,41.0,1,76,3.42,17,148,34
6744,45.0,2,43,1.94,4,351,24
6745,54.0,2,44,1.96,7,142,38
6746,50.0,1,0,1.6,1,365,0
6747,60.0,2,0,1.6,1,227,0
6748,36.0,1,1,0.09,9,126,1
6749,36.0,6,22,1.7,1,325,21
6750,458.0,1,50,2.1,22,317,37
6751,13.0,3,4,0.17,2,0,0
6752,34.0,1,29,1.31,1,336,15
6753,155.0,3,52,2.42,11,329,41
6754,180.0,1,3,0.14,9,269,0
6755,46.0,7,2,0.09,1,335,1
6756,15.0,15,1,0.04,16,184,0
6757,32.0,2,3,0.14,7,0,1
6758,120.0,1,0,1.6,1,76,0
6759,42.0,1,3,0.36,7,87,3
6760,40.0,2,2,0.97,2,351,2
6761,35.0,1,84,3.65,4,318,50
6762,40.0,1,0,1.6,7,289,0
6763,27.0,2,8,3.48,1,131,8
6764,35.0,2,5,0.24,2,236,3
6765,197.0,2,72,3.23,32,285,37
6766,120.0,1,13,0.6,7,208,10
6767,170.0,1,0,1.6,9,278,0
6768,242.0,1,0,1.6,4,224,0
6769,165.0,1,5,0.23,7,223,4
6770,78.0,1,13,0.58,3,296,10
6771,28.0,2,8,0.36,7,156,5
6772,65.0,1,30,1.3,4,237,19
6773,221.0,3,48,2.07,2,269,26
6774,53.0,1,3,0.14,99,125,2
6775,101.0,2,67,3.04,34,278,38
6776,81.0,1,24,1.1,11,350,15
6777,121.0,1,28,1.28,2,240,15
6778,470.0,1,1,1.0,1,358,1
6779,29.0,2,56,2.58,23,174,38
6780,27.0,2,42,1.89,23,208,34
6781,80.0,2,25,1.07,6,260,13
6782,58.0,1,14,0.6,6,206,7
6783,169.0,1,226,10.06,2,143,135
6784,55.0,1,14,0.65,4,257,12
6785,65.0,3,1,0.05,1,341,0
6786,31.0,2,3,0.15,7,69,0
6787,50.0,1,111,5.36,51,141,87
6788,89.0,1,0,1.6,1,360,0
6789,49.0,1,3,0.14,36,0,1
6790,45.0,1,15,1.43,8,353,15
6791,60.0,1,0,1.6,1,107,0
6792,51.0,1,84,3.81,51,172,56
6793,52.0,1,3,0.27,1,228,3
6794,50.0,1,90,4.27,51,175,65
6795,55.0,1,16,0.69,4,214,10
6796,48.0,2,52,2.41,3,152,48
6797,44.0,2,9,0.51,2,237,8
6798,75.0,3,2,1.15,1,77,2
6799,72.0,1,13,0.58,8,335,12
6800,43.0,2,0,1.6,2,18,0
6801,129.0,1,43,2.09,5,286,41
6802,43.0,2,57,2.68,3,145,52
6803,140.0,2,80,4.2,3,141,65
6804,54.0,1,149,6.53,51,136,89
6805,45.0,3,24,1.12,1,279,20
6806,49.0,1,104,4.67,51,169,65
6807,107.0,2,12,0.57,79,335,8
6808,65.0,4,7,0.48,1,306,6
6809,56.0,1,170,7.2,51,173,91
6810,289.0,2,105,4.59,8,264,54
6811,160.0,2,44,1.94,34,296,40
6812,35.0,6,0,1.6,1,84,0
6813,49.0,1,99,4.51,51,167,68
6814,35.0,2,40,3.41,1,243,40
6815,35.0,3,4,0.2,1,59,2
6816,69.0,4,8,0.38,2,313,7
6817,69.0,4,9,0.84,2,350,9
6818,35.0,2,72,3.23,23,169,60
6819,18.0,7,8,0.35,3,230,5
6820,50.0,2,0,1.6,1,353,0
6821,33.0,14,2,1.87,1,235,2
6822,40.0,4,30,1.34,1,33,26
6823,130.0,3,23,1.84,2,257,21
6824,46.0,2,73,3.14,178,258,49
6825,300.0,2,1,0.04,2,364,0
6826,106.0,2,20,0.91,34,0,13
6827,57.0,2,63,2.94,178,237,38
6828,52.0,2,11,0.55,178,270,8
6829,355.0,1,27,1.23,23,318,23
6830,8000.0,1,0,1.6,4,210,0
6831,82.0,1,93,4.03,5,311,63
6832,50.0,3,2,0.26,1,332,2
6833,46.0,2,42,1.79,3,178,18
6834,86.0,1,8,1.13,31,356,8
6835,8000.0,1,0,1.6,4,206,0
6836,8000.0,1,0,1.6,4,210,0
6837,50.0,5,12,0.61,1,154,11
6838,8000.0,1,0,1.6,4,210,0
6839,230.0,1,89,3.99,9,281,71
6840,140.0,1,1,0.11,7,256,1
6841,221.0,2,11,0.83,15,174,9
6842,44.0,3,12,0.54,1,306,9
6843,140.0,1,0,1.6,9,81,0
6844,74.0,2,29,1.38,34,277,26
6845,166.0,2,43,1.97,34,308,29
6846,74.0,2,26,1.2,34,268,21
6847,150.0,3,1,0.48,1,143,1
6848,113.0,2,147,6.71,34,301,70
6849,100.0,2,1,1.0,1,349,1
6850,31.0,30,0,1.6,1,281,0
6851,175.0,1,30,1.66,11,361,16
6852,255.0,1,29,1.6,11,356,14
6853,90.0,2,2,0.09,1,0,1
6854,229.0,1,20,1.21,18,346,15
6855,208.0,1,62,3.43,18,321,38
6856,29.0,1,3,0.14,9,201,2
6857,24.0,1,4,0.19,1,339,3
6858,750.0,2,2,0.09,2,365,0
6859,182.0,1,1,1.0,8,273,1
6860,41.0,3,12,0.54,1,79,4
6861,36.0,2,0,1.6,1,63,0
6862,50.0,2,9,0.69,99,332,5
6863,53.0,2,27,2.07,99,354,25
6864,185.0,1,3,0.18,11,360,1
6865,25.0,5,1,0.09,32,154,1
6866,123.0,2,86,4.01,11,338,70
6867,40.0,1,9,0.78,28,341,9
6868,14.0,3,9,0.5,2,77,7
6869,30.0,2,2,0.1,7,3,0
6870,103.0,2,46,2.11,15,140,39
6871,40.0,15,5,0.23,1,271,1
6872,40.0,2,17,0.79,8,334,15
6873,200.0,1,4,0.36,1,177,4
6874,50.0,2,19,0.9,1,310,18
6875,140.0,1,0,1.6,9,285,0
6876,50.0,2,29,1.45,1,265,23
6877,35.0,2,20,0.92,6,357,16
6878,35.0,2,10,0.48,1,113,7
6879,42.0,2,11,0.54,3,220,6
6880,70.0,1,13,0.62,10,358,2
6881,52.0,3,9,0.76,3,1,9
6882,77.0,2,37,1.78,27,325,28
6883,35.0,2,28,1.78,1,334,27
6884,50.0,2,3,0.14,1,60,0
6885,124.0,1,96,4.47,1,82,63
6886,66.0,2,52,2.4,6,294,39
6887,88.0,1,2,0.1,1,64,0
6888,54.0,2,42,2.09,6,15,29
6889,33.0,6,8,0.63,1,213,6
6890,55.0,1,5,0.54,99,345,5
6891,47.0,1,10,0.61,99,359,8
6892,74.0,1,161,8.08,7,2,92
6893,30.0,2,9,0.82,3,282,9
6894,127.0,2,34,1.67,1,116,27
6895,231.0,1,0,1.6,6,311,0
6896,181.0,1,0,1.6,6,318,0
6897,54.0,2,21,1.0,6,13,15
6898,58.0,2,73,3.59,4,276,53
6899,47.0,2,7,0.44,1,182,6
6900,73.0,2,12,0.57,1,267,10
6901,137.0,1,16,1.32,6,350,16
6902,60.0,1,0,1.6,1,365,0
6903,38.0,1,33,1.66,1,41,28
6904,80.0,2,0,1.6,1,0,0
6905,60.0,1,0,1.6,1,365,0
6906,36.0,2,5,0.54,8,342,5
6907,111.0,1,11,1.06,44,220,11
6908,142.0,1,9,0.6,10,320,6
6909,40.0,1,16,0.9,19,337,14
6910,79.0,2,7,0.33,1,237,6
6911,40.0,3,3,0.23,6,346,2
6912,140.0,1,0,1.6,9,285,0
6913,84.0,2,44,2.14,2,101,33
6914,50.0,1,23,1.21,10,265,14
6915,46.0,1,27,1.8,178,226,24
6916,105.0,2,94,4.59,1,258,75
6917,64.0,1,16,1.08,10,339,14
6918,54.0,2,35,1.72,6,308,29
6919,60.0,1,1,1.0,1,365,1
6920,159.0,1,11,0.54,21,172,2
6921,80.0,2,8,0.39,1,305,7
6922,54.0,2,68,3.18,6,9,50
6923,59.0,1,17,1.0,10,327,13
6924,84.0,1,15,0.88,10,315,10
6925,99.0,1,37,1.86,6,365,21
6926,47.0,1,103,4.95,2,29,67
6927,144.0,1,30,1.48,21,189,8
6928,53.0,2,51,2.4,6,14,36
6929,170.0,1,2,0.1,7,257,1
6930,114.0,2,3,0.43,21,0,3
6931,35.0,1,13,1.25,28,173,13
6932,216.0,1,1,0.1,3,325,1
6933,50.0,2,20,0.95,6,344,16
6934,49.0,2,15,0.76,6,337,12
6935,74.0,1,20,1.1,10,310,7
6936,80.0,2,4,0.2,8,349,2
6937,30.0,3,21,1.67,2,197,19
6938,64.0,1,19,0.97,10,317,13
6939,59.0,1,19,1.21,10,285,15
6940,140.0,3,110,5.34,4,174,73
6941,159.0,1,189,9.2,2,151,119
6942,61.0,2,43,2.01,1,51,37
6943,44.0,2,11,0.63,6,342,10
6944,32.0,1,8,0.38,19,168,6
6945,44.0,2,1,0.05,6,356,0
6946,234.0,1,0,1.6,3,343,0
6947,206.0,1,0,1.6,3,336,0
6948,44.0,2,13,0.65,6,337,11
6949,44.0,2,15,0.75,6,352,12
6950,125.0,5,0,1.6,1,363,0
6951,70.0,2,54,3.04,1,280,50
6952,50.0,30,0,1.6,1,0,0
6953,50.0,1,2,0.1,7,0,0
6954,25.0,1,1,0.05,2,108,0
6955,29.0,7,3,0.27,1,260,3
6956,64.0,2,45,2.25,15,120,41
6957,27.0,3,43,2.13,11,153,35
6958,53.0,2,22,1.16,6,342,18
6959,60.0,3,0,1.6,1,174,0
6960,35.0,2,38,1.93,2,342,20
6961,61.0,2,3,0.17,2,0,2
6962,40.0,1,0,1.6,9,122,0
6963,120.0,1,40,1.98,11,341,37
6964,45.0,5,2,0.1,1,0,0
6965,35.0,1,115,5.66,1,267,102
6966,1436.0,2,3,1.01,9,199,3
6967,58.0,2,43,2.15,178,208,30
6968,180.0,2,52,2.5,34,8,40
6969,38.0,1,1,0.09,9,161,1
6970,35.0,3,0,1.6,1,165,0
6971,30.0,5,9,0.77,1,272,9
6972,46.0,2,8,0.69,9,305,8
6973,23.0,30,1,0.14,1,239,1
6974,41.0,2,6,0.33,2,2,5
6975,36.0,2,7,0.68,8,333,7
6976,140.0,3,3,0.15,40,12,0
6977,25.0,3,16,0.82,9,57,12
6978,166.0,3,32,2.07,1,166,27
6979,141.0,1,33,1.61,20,304,20
6980,46.0,2,6,0.55,41,238,6
6981,550.0,1,3,0.35,9,195,3
6982,550.0,1,7,0.65,9,192,7
6983,495.0,1,2,1.07,9,192,2
6984,495.0,1,0,1.6,9,163,0
6985,495.0,1,2,0.29,9,196,2
6986,250.0,1,0,1.6,9,70,0
6987,200.0,1,0,1.6,9,173,0
6988,47.0,1,7,0.97,2,118,7
6989,45.0,1,4,0.51,2,134,4
6990,54.0,1,52,2.98,9,80,35
6991,53.0,1,3,0.31,28,176,3
6992,40.0,2,12,0.61,8,360,11
6993,47.0,2,24,1.22,8,311,23
6994,63.0,2,55,3.59,178,277,43
6995,46.0,2,20,1.74,8,305,20
6996,160.0,2,0,1.6,4,354,0
6997,110.0,2,0,1.6,4,348,0
6998,35.0,2,6,0.71,3,94,6
6999,117.0,2,114,5.57,7,210,68
7000,35.0,3,3,0.28,1,25,3
7001,93.0,2,58,4.45,15,145,55
7002,94.0,2,50,2.42,15,135,44
7003,40.0,6,0,1.6,3,259,0
7004,19.0,1,43,2.13,2,84,38
7005,173.0,1,14,0.81,5,63,8
7006,35.0,3,3,0.26,1,14,3
7007,161.0,1,3,0.19,21,159,2
7008,188.0,1,0,1.6,21,152,0
7009,187.0,1,17,0.86,21,145,12
7010,81.0,2,28,2.3,3,303,28
7011,31.0,5,10,0.51,4,242,3
7012,50.0,1,0,1.6,1,180,0
7013,150.0,3,0,1.6,1,358,0
7014,73.0,2,13,0.65,79,300,10
7015,25.0,1,2,0.11,1,296,1
7016,150.0,5,0,1.6,1,0,0
7017,33.0,1,86,4.2,1,174,64
7018,100.0,1,1,1.0,21,300,1
7019,68.0,2,35,2.74,3,281,33
7020,66.0,1,30,1.42,15,127,6
7021,85.0,2,9,0.79,6,320,9
7022,25.0,14,5,0.33,1,261,2
7023,46.0,3,20,1.24,4,340,15
7024,184.0,1,47,2.23,5,68,34
7025,27.0,3,6,0.31,9,32,5
7026,32.0,3,12,0.61,9,83,7
7027,37.0,3,20,0.97,9,64,12
