,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
5227,Entire home/apt,45.0,2,37,1.05,1,60,26
5228,Entire home/apt,37.0,4,1,0.03,2,0,0
5229,Entire home/apt,48.0,2,1,0.27,3,72,1
5230,Entire home/apt,45.0,1,3,0.09,2,2,0
5231,Entire home/apt,46.0,1,11,0.32,178,229,8
5232,Private room,19.0,1,62,1.75,11,70,24
5233,Hotel room,65.0,1,0,1.6,13,0,0
5234,Hotel room,62.0,1,0,1.6,13,0,0
5235,Hotel room,65.0,1,0,1.6,13,0,0
5236,Hotel room,85.0,1,0,1.6,13,0,0
5237,Hotel room,85.0,1,0,1.6,13,0,0
5238,Hotel room,85.0,1,3,0.09,13,0,0
5239,Private room,196.0,1,0,1.6,14,183,0
5240,Entire home/apt,45.0,4,2,0.06,32,136,1
5241,Private room,236.0,1,0,1.6,14,140,0
5242,Entire home/apt,43.0,2,1,0.03,1,78,0
5243,Entire home/apt,41.0,2,63,1.77,1,219,28
5244,Entire home/apt,35.0,2,65,1.92,5,285,26
5245,Entire home/apt,24.0,4,0,1.6,1,12,0
5246,Entire home/apt,85.0,1,159,4.77,1,309,83
5247,Hotel room,105.0,1,0,1.6,13,0,0
5248,Entire home/apt,105.0,2,25,0.71,29,310,11
5249,Hotel room,105.0,1,1,0.03,13,0,0
5250,Entire home/apt,69.0,2,81,2.33,2,159,42
5251,Entire home/apt,44.0,2,61,1.75,2,127,31
5252,Private room,14.0,30,0,1.6,18,162,0
5253,Entire home/apt,80.0,1,0,1.6,3,279,0
5254,Entire home/apt,134.0,2,17,0.5,2,141,3
5255,Entire home/apt,77.0,2,136,3.77,3,311,49
5256,Entire home/apt,55.0,2,9,0.75,1,335,9
5257,Entire home/apt,26.0,1,5,0.14,28,301,0
5258,Entire home/apt,130.0,2,21,0.62,3,260,3
5259,Hotel room,105.0,1,0,1.6,13,0,0
5260,Entire home/apt,49.0,2,3,0.13,1,178,1
5261,Entire home/apt,40.0,1,7,0.2,18,202,3
5262,Entire home/apt,43.0,1,177,5.05,31,196,80
5263,Entire home/apt,35.0,1,4,0.12,1,208,0
5264,Entire home/apt,49.0,5,34,0.96,1,148,8
5265,Entire home/apt,124.0,1,50,1.46,79,331,21
5266,Entire home/apt,35.0,3,24,0.67,1,104,19
5267,Entire home/apt,39.0,2,7,0.2,1,228,0
5268,Entire home/apt,53.0,2,106,3.03,3,215,57
5269,Entire home/apt,74.0,3,2,0.34,1,363,2
5270,Entire home/apt,90.0,2,7,0.2,50,308,2
5271,Entire home/apt,59.0,3,36,1.03,3,201,0
5272,Private room,25.0,5,6,0.28,32,234,3
5273,Entire home/apt,112.0,1,46,1.3,79,338,21
5274,Entire home/apt,46.0,2,12,0.34,2,271,1
5275,Entire home/apt,48.0,3,17,0.48,1,310,5
5276,Entire home/apt,165.0,2,34,0.96,2,298,11
5277,Entire home/apt,35.0,2,73,2.09,178,41,25
5278,Entire home/apt,47.0,1,54,1.52,15,322,19
5279,Entire home/apt,70.0,2,22,0.65,4,88,19
5280,Entire home/apt,58.0,2,84,2.42,178,308,23
5281,Entire home/apt,46.0,2,25,0.72,29,341,11
5282,Entire home/apt,320.0,2,10,0.57,5,296,7
5283,Entire home/apt,35.0,3,0,1.6,2,168,0
5284,Entire home/apt,53.0,2,0,1.6,1,345,0
5285,Entire home/apt,61.0,2,25,0.71,8,82,5
5286,Entire home/apt,100.0,2,7,0.22,2,336,0
5287,Entire home/apt,270.0,2,11,0.31,3,1,0
5288,Entire home/apt,56.0,2,43,1.2,1,214,11
5289,Entire home/apt,32.0,1,21,0.6,1,0,0
5290,Entire home/apt,75.0,2,22,0.63,29,9,5
5291,Hotel room,340.0,1,2,0.07,8,150,1
5292,Entire home/apt,254.0,2,8,0.23,3,4,0
5293,Entire home/apt,160.0,1,2,0.07,6,334,0
5294,Entire home/apt,147.0,1,0,1.6,6,290,0
5295,Entire home/apt,147.0,1,0,1.6,6,293,0
5296,Entire home/apt,65.0,1,67,1.93,1,318,24
5297,Entire home/apt,57.0,2,35,0.99,10,1,12
5298,Entire home/apt,250.0,3,23,0.69,4,269,19
5299,Entire home/apt,41.0,2,16,0.48,6,310,7
5300,Entire home/apt,79.0,3,12,0.36,1,126,0
5301,Entire home/apt,44.0,2,55,1.55,1,178,8
5302,Entire home/apt,50.0,1,0,1.6,1,362,0
5303,Entire home/apt,134.0,1,0,1.6,6,309,0
5304,Entire home/apt,134.0,1,2,0.06,6,303,1
5305,Entire home/apt,126.0,1,0,1.6,6,314,0
5306,Entire home/apt,35.0,2,5,0.15,2,0,1
5307,Entire home/apt,45.0,1,86,2.39,3,280,29
5308,Entire home/apt,55.0,2,97,2.7,19,265,56
5309,Entire home/apt,56.0,1,41,3.19,19,0,38
5310,Private room,40.0,2,0,1.6,3,364,0
5311,Entire home/apt,33.0,2,66,1.89,1,302,37
5312,Entire home/apt,44.0,2,21,0.63,6,304,16
5313,Entire home/apt,800.0,3,20,0.57,2,275,10
5314,Entire home/apt,133.0,1,94,2.71,5,294,61
5315,Entire home/apt,45.0,2,1,0.03,1,365,0
5316,Entire home/apt,50.0,3,24,0.68,1,195,0
5317,Entire home/apt,69.0,5,28,0.83,2,211,15
5318,Entire home/apt,56.0,5,46,1.39,1,119,8
5319,Entire home/apt,85.0,2,3,0.09,1,0,0
5320,Entire home/apt,41.0,1,18,0.52,1,170,4
5321,Entire home/apt,43.0,1,39,1.11,4,306,23
5322,Entire home/apt,68.0,2,7,0.23,20,347,5
5323,Entire home/apt,29.0,15,38,1.08,2,101,2
5324,Hotel room,238.0,1,1,0.03,8,340,0
5325,Entire home/apt,125.0,2,119,3.37,1,291,39
5326,Hotel room,149.0,1,3,0.13,8,323,1
5327,Hotel room,200.0,1,1,0.05,8,351,0
5328,Entire home/apt,35.0,1,11,0.32,1,168,0
5329,Entire home/apt,50.0,2,25,0.72,19,307,2
5330,Entire home/apt,40.0,1,35,0.99,1,128,0
5331,Private room,26.0,2,10,0.87,24,332,10
5332,Entire home/apt,40.0,1,3,0.09,1,137,0
5333,Entire home/apt,30.0,15,83,2.35,2,130,27
5334,Entire home/apt,65.0,1,183,5.23,1,118,29
5335,Hotel room,255.0,1,0,1.6,8,349,0
5336,Entire home/apt,78.0,1,63,2.21,3,238,33
5337,Entire home/apt,50.0,2,9,0.26,1,84,4
5338,Entire home/apt,120.0,2,10,0.31,1,248,2
5339,Entire home/apt,41.0,5,16,0.48,1,63,3
5340,Entire home/apt,110.0,1,113,3.21,40,77,55
5341,Hotel room,84.0,1,0,1.6,13,0,0
5342,Entire home/apt,42.0,1,43,1.21,28,107,23
5343,Entire home/apt,40.0,2,3,0.09,1,290,0
5344,Entire home/apt,64.0,2,19,0.56,19,354,3
5345,Entire home/apt,71.0,1,103,2.96,2,235,60
5346,Entire home/apt,82.0,1,23,0.67,79,288,5
5347,Entire home/apt,100.0,3,2,0.06,1,213,0
5348,Entire home/apt,31.0,1,113,7.94,9,277,99
5349,Entire home/apt,41.0,2,40,1.14,1,282,31
5350,Entire home/apt,45.0,1,44,1.27,1,138,18
5351,Entire home/apt,145.0,2,145,4.23,1,108,73
5352,Entire home/apt,60.0,1,7,0.2,1,334,0
5353,Entire home/apt,50.0,2,0,1.6,1,44,0
5354,Entire home/apt,50.0,2,3,0.25,1,15,3
5355,Entire home/apt,56.0,1,83,2.39,3,301,43
5356,Entire home/apt,40.0,2,8,0.66,1,314,8
5357,Entire home/apt,48.0,1,146,4.17,1,315,44
5358,Entire home/apt,54.0,1,67,1.94,3,294,23
5359,Entire home/apt,61.0,2,11,0.33,1,179,4
5360,Entire home/apt,55.0,3,23,0.66,1,14,13
5361,Entire home/apt,60.0,2,56,1.63,26,61,30
5362,Entire home/apt,36.0,6,14,0.4,1,190,7
5363,Entire home/apt,50.0,6,19,0.55,1,0,4
5364,Entire home/apt,80.0,2,10,0.29,2,51,0
5365,Entire home/apt,49.0,14,9,0.29,4,14,0
5366,Entire home/apt,43.0,2,44,1.28,1,358,10
5367,Entire home/apt,67.0,2,20,0.57,1,114,13
5368,Entire home/apt,94.0,1,8,0.23,7,283,2
5369,Entire home/apt,54.0,1,1,0.09,7,298,1
5370,Entire home/apt,25.0,5,13,0.37,2,169,1
5371,Entire home/apt,71.0,1,76,2.16,2,348,20
5372,Entire home/apt,47.0,2,28,0.96,2,362,19
5373,Entire home/apt,28.0,2,49,1.43,2,131,24
5374,Entire home/apt,63.0,2,45,1.35,7,240,30
5375,Entire home/apt,35.0,2,0,1.6,1,102,0
5376,Entire home/apt,34.0,1,226,6.44,9,270,107
5377,Entire home/apt,60.0,2,32,0.94,40,326,25
5378,Entire home/apt,27.0,1,183,5.23,9,296,78
5379,Entire home/apt,60.0,3,1,0.03,1,363,0
5380,Entire home/apt,132.0,1,49,2.28,6,285,29
5381,Entire home/apt,75.0,1,85,2.96,18,282,49
5382,Entire home/apt,104.0,1,17,0.51,79,234,2
5383,Entire home/apt,80.0,1,43,1.25,18,324,22
5384,Entire home/apt,62.0,2,12,0.35,40,317,3
5385,Entire home/apt,120.0,2,5,0.15,1,253,0
5386,Entire home/apt,32.0,1,170,4.86,9,282,77
5387,Entire home/apt,31.0,1,167,4.76,9,305,75
5388,Entire home/apt,38.0,1,140,4.03,9,329,60
5389,Entire home/apt,150.0,4,1,0.03,1,364,0
5390,Entire home/apt,71.0,1,0,1.6,44,229,0
5391,Entire home/apt,71.0,1,1,0.03,44,215,0
5392,Entire home/apt,67.0,1,3,0.09,44,222,0
5393,Entire home/apt,71.0,1,1,0.04,44,217,0
5394,Entire home/apt,68.0,1,2,0.35,44,215,2
5395,Entire home/apt,68.0,1,0,1.6,44,219,0
5396,Entire home/apt,71.0,1,2,0.07,44,222,0
5397,Private room,14.0,55,1,0.03,18,0,0
5398,Entire home/apt,66.0,1,65,1.87,3,307,35
5399,Entire home/apt,76.0,2,77,2.2,1,304,21
5400,Entire home/apt,50.0,2,80,2.36,9,171,37
5401,Entire home/apt,45.0,2,110,3.23,9,199,57
5402,Entire home/apt,92.0,1,22,0.65,11,186,21
5403,Entire home/apt,240.0,2,11,1.21,5,295,11
5404,Entire home/apt,500.0,1,8,0.24,2,365,0
5405,Entire home/apt,50.0,3,11,0.33,40,148,6
5406,Entire home/apt,55.0,3,11,0.32,1,233,4
5407,Entire home/apt,65.0,1,19,0.55,1,0,0
5408,Entire home/apt,44.0,1,0,1.6,1,181,0
5409,Private room,16.0,1,12,0.34,8,69,8
5410,Entire home/apt,43.0,3,27,0.83,40,91,22
5411,Entire home/apt,140.0,2,7,0.21,1,313,4
5412,Entire home/apt,45.0,4,38,1.09,1,156,6
5413,Entire home/apt,40.0,1,15,0.43,13,50,5
5414,Entire home/apt,41.0,1,17,0.49,13,166,10
5415,Entire home/apt,45.0,2,93,2.71,8,265,33
5416,Entire home/apt,92.0,2,43,1.25,41,264,35
5417,Entire home/apt,48.0,2,32,0.93,1,357,19
5418,Entire home/apt,297.0,2,120,3.48,1,349,55
5419,Entire home/apt,74.0,2,62,1.86,41,262,58
5420,Private room,45.0,5,1,0.08,1,177,0
5421,Entire home/apt,86.0,2,54,1.61,5,351,32
5422,Entire home/apt,70.0,1,7,0.2,9,358,2
5423,Entire home/apt,87.0,2,26,0.74,7,40,3
5424,Entire home/apt,89.0,2,17,0.49,3,266,12
5425,Private room,130.0,1,3,0.24,6,355,2
5426,Entire home/apt,45.0,1,36,1.04,15,67,25
5427,Entire home/apt,55.0,2,8,0.65,40,335,7
5428,Entire home/apt,134.0,1,150,4.28,15,171,37
5429,Entire home/apt,90.0,1,62,1.85,5,313,33
5430,Entire home/apt,74.0,2,62,1.84,41,262,57
5431,Entire home/apt,46.0,1,16,0.47,28,151,4
5432,Entire home/apt,56.0,28,0,1.6,1,120,0
5433,Entire home/apt,50.0,1,4,0.12,1,13,0
5434,Entire home/apt,95.0,3,5,0.15,15,83,0
5435,Entire home/apt,100.0,3,77,2.22,1,144,32
5436,Entire home/apt,108.0,1,169,4.85,15,126,52
5437,Entire home/apt,38.0,5,30,0.87,1,332,4
5438,Entire home/apt,60.0,2,4,0.12,1,90,0
5439,Entire home/apt,155.0,2,29,0.84,4,280,14
5440,Entire home/apt,70.0,1,0,1.6,1,365,0
5441,Entire home/apt,50.0,2,0,1.6,1,345,0
5442,Entire home/apt,105.0,2,29,1.42,29,329,26
5443,Entire home/apt,89.0,1,3,0.11,21,315,2
5444,Entire home/apt,102.0,1,3,0.09,21,305,0
5445,Entire home/apt,127.0,1,49,1.47,79,327,36
5446,Entire home/apt,46.0,2,47,1.4,1,312,33
5447,Entire home/apt,50.0,1,18,0.53,7,143,0
5448,Entire home/apt,200.0,2,1,0.03,1,362,0
5449,Entire home/apt,131.0,1,0,1.6,21,310,0
5450,Entire home/apt,330.0,2,59,1.78,50,316,29
5451,Entire home/apt,95.0,3,7,0.2,3,327,0
5452,Entire home/apt,95.0,3,4,0.12,3,290,0
5453,Entire home/apt,24.0,2,4,0.12,2,0,0
5454,Entire home/apt,40.0,1,19,0.55,1,67,7
5455,Entire home/apt,24.0,2,7,0.2,2,0,0
5456,Entire home/apt,134.0,3,61,1.78,2,307,31
5457,Entire home/apt,64.0,1,106,3.05,2,332,41
5458,Entire home/apt,154.0,2,16,0.64,1,319,11
5459,Entire home/apt,65.0,2,12,0.36,1,154,6
5460,Entire home/apt,45.0,2,2,0.06,7,347,1
5461,Entire home/apt,60.0,2,22,0.68,1,283,3
5462,Entire home/apt,45.0,2,5,0.16,7,349,4
5463,Entire home/apt,45.0,2,2,2.0,7,342,2
5464,Entire home/apt,85.0,2,2,0.06,8,0,0
5465,Entire home/apt,85.0,2,1,0.04,8,0,0
5466,Entire home/apt,67.0,3,47,1.41,1,103,35
5467,Entire home/apt,1142.0,5,55,1.61,1,363,0
5468,Entire home/apt,51.0,2,6,0.18,2,241,1
5469,Entire home/apt,120.0,1,0,1.6,1,352,0
5470,Entire home/apt,32.0,1,67,1.98,8,164,36
5471,Entire home/apt,90.0,2,43,1.25,29,318,25
5472,Entire home/apt,43.0,4,15,0.45,3,124,8
5473,Entire home/apt,60.0,1,104,3.0,3,280,65
5474,Hotel room,200.0,1,0,1.6,13,0,0
5475,Entire home/apt,62.0,2,52,1.5,29,289,25
5476,Entire home/apt,39.0,1,36,1.04,12,312,15
5477,Entire home/apt,81.0,4,0,1.6,1,0,0
5478,Private room,22.0,1,0,1.6,1,360,0
5479,Entire home/apt,51.0,2,57,1.64,69,295,35
5480,Entire home/apt,55.0,2,33,0.95,1,63,2
5481,Entire home/apt,47.0,3,19,0.56,1,355,10
5482,Entire home/apt,45.0,1,13,0.45,4,336,7
5483,Entire home/apt,72.0,4,21,0.62,2,103,10
5484,Entire home/apt,59.0,2,7,0.21,1,159,4
5485,Entire home/apt,44.0,3,59,1.79,1,313,24
5486,Entire home/apt,70.0,2,67,2.02,2,215,40
5487,Entire home/apt,67.0,1,1,0.03,5,354,0
5488,Entire home/apt,33.0,1,5,0.15,1,195,1
5489,Entire home/apt,49.0,3,2,0.18,16,357,2
5490,Entire home/apt,20.0,30,12,0.55,5,229,6
5491,Entire home/apt,45.0,5,2,0.08,32,123,1
5492,Private room,20.0,1,0,1.6,1,173,0
5493,Entire home/apt,145.0,1,59,1.72,79,338,26
5494,Entire home/apt,89.0,2,53,1.53,1,338,38
5495,Hotel room,158.0,1,4,0.16,14,249,1
5496,Entire home/apt,65.0,2,16,0.47,29,169,10
5497,Hotel room,185.0,1,4,0.25,14,270,1
5498,Hotel room,185.0,1,3,0.25,14,259,3
5499,Hotel room,158.0,1,1,0.08,14,276,1
5500,Entire home/apt,59.0,2,4,0.12,7,108,2
5501,Hotel room,234.0,1,11,0.4,14,306,3
5502,Entire home/apt,90.0,2,0,1.6,1,365,0
5503,Entire home/apt,250.0,1,62,1.86,3,257,44
5504,Entire home/apt,91.0,3,36,1.05,1,287,19
5505,Entire home/apt,32.0,1,11,0.33,13,74,7
5506,Entire home/apt,44.0,1,61,1.76,1,132,32
5507,Hotel room,252.0,1,2,0.2,14,273,2
5508,Hotel room,234.0,1,7,0.3,14,287,1
5509,Entire home/apt,41.0,2,33,0.95,1,168,3
5510,Hotel room,158.0,1,5,0.23,14,267,1
5511,Hotel room,185.0,1,2,0.09,14,261,1
5512,Hotel room,252.0,1,2,0.07,14,275,0
5513,Entire home/apt,92.0,5,48,1.39,1,204,23
5514,Entire home/apt,59.0,1,18,0.53,1,179,10
5515,Entire home/apt,115.0,2,107,3.21,7,289,53
5516,Hotel room,185.0,1,0,1.6,14,299,0
5517,Entire home/apt,120.0,3,0,1.6,1,168,0
5518,Entire home/apt,60.0,2,14,0.42,1,336,7
5519,Entire home/apt,67.0,2,5,0.16,7,337,4
5520,Entire home/apt,50.0,3,29,0.84,1,334,5
5521,Entire home/apt,74.0,1,113,3.23,2,314,68
5522,Entire home/apt,51.0,1,8,0.23,31,334,0
5523,Entire home/apt,60.0,2,1,0.71,1,361,1
5524,Hotel room,185.0,1,0,1.6,14,302,0
5525,Hotel room,185.0,1,0,1.6,14,281,0
5526,Entire home/apt,50.0,2,17,0.49,1,81,6
5527,Hotel room,158.0,1,8,0.34,14,254,5
5528,Private room,42.0,3,7,0.55,55,338,6
5529,Entire home/apt,70.0,3,16,0.48,1,306,2
5530,Entire home/apt,45.0,2,9,0.27,2,14,4
5531,Private room,21.0,2,50,1.48,4,48,17
5532,Entire home/apt,351.0,1,27,0.79,2,362,13
5533,Entire home/apt,45.0,5,12,0.36,32,144,5
5534,Entire home/apt,74.0,30,3,0.27,5,306,3
5535,Entire home/apt,27.0,2,1,0.06,1,0,0
5536,Entire home/apt,85.0,1,11,0.32,8,138,3
5537,Entire home/apt,90.0,3,1,0.03,1,147,0
5538,Entire home/apt,50.0,2,3,0.09,1,167,0
5539,Private room,20.0,1,53,1.78,2,16,32
5540,Entire home/apt,36.0,2,15,0.45,1,63,10
5541,Entire home/apt,30.0,3,8,0.23,1,0,0
5542,Entire home/apt,38.0,2,4,0.12,1,228,0
5543,Entire home/apt,68.0,2,34,1.04,1,254,18
5544,Entire home/apt,59.0,3,37,1.09,99,264,27
5545,Entire home/apt,51.0,1,102,3.03,9,311,43
5546,Entire home/apt,106.0,2,1,0.09,55,307,1
5547,Entire home/apt,44.0,2,12,0.53,1,165,8
5548,Entire home/apt,194.0,2,30,0.91,50,297,14
5549,Entire home/apt,49.0,1,87,2.58,17,137,33
5550,Entire home/apt,50.0,1,99,2.94,9,311,45
5551,Entire home/apt,44.0,1,173,5.0,1,323,76
5552,Entire home/apt,40.0,3,6,3.75,1,138,6
5553,Entire home/apt,56.0,1,22,0.65,5,332,10
5554,Entire home/apt,38.0,1,0,1.6,2,361,0
5555,Entire home/apt,40.0,2,23,0.68,1,125,10
5556,Private room,20.0,2,36,1.1,4,48,16
5557,Private room,50.0,1,0,1.6,1,119,0
5558,Entire home/apt,65.0,2,27,0.8,7,249,22
5559,Entire home/apt,85.0,1,7,0.79,5,234,7
5560,Entire home/apt,60.0,2,2,1.62,1,135,2
5561,Entire home/apt,65.0,2,30,0.9,7,257,25
5562,Entire home/apt,71.0,2,45,1.35,7,255,35
5563,Entire home/apt,159.0,14,2,0.07,2,270,1
5564,Entire home/apt,54.0,1,3,2.14,9,46,3
5565,Hotel room,51.0,1,18,0.87,9,65,14
5566,Hotel room,63.0,1,5,0.38,9,77,4
5567,Hotel room,67.0,1,3,0.28,9,63,3
5568,Hotel room,75.0,1,3,0.15,9,46,2
5569,Private room,21.0,1,58,2.44,2,4,41
5570,Entire home/apt,65.0,2,2,0.06,5,0,0
5571,Entire home/apt,43.0,2,70,2.09,2,120,31
5572,Entire home/apt,58.0,2,25,0.79,1,308,22
5573,Entire home/apt,227.0,2,69,2.18,40,190,55
5574,Entire home/apt,102.0,1,3,0.09,21,329,0
5575,Entire home/apt,90.0,2,3,0.09,1,168,2
5576,Entire home/apt,50.0,1,0,1.6,1,121,0
5577,Entire home/apt,35.0,1,164,4.87,17,0,44
5578,Private room,28.0,5,4,0.13,32,309,2
5579,Entire home/apt,64.0,2,8,0.24,2,253,5
5580,Entire home/apt,55.0,1,35,1.04,40,146,16
5581,Entire home/apt,60.0,2,28,0.84,2,241,15
5582,Entire home/apt,100.0,1,1,0.03,1,89,0
5583,Entire home/apt,30.0,4,10,0.3,1,243,3
5584,Entire home/apt,109.0,2,19,0.59,2,98,0
5585,Entire home/apt,63.0,2,27,0.81,7,252,23
5586,Entire home/apt,63.0,2,15,0.44,2,169,13
5587,Entire home/apt,121.0,1,0,1.6,7,335,0
5588,Entire home/apt,63.0,2,48,1.45,7,240,33
5589,Entire home/apt,35.0,5,0,1.6,3,66,0
5590,Entire home/apt,29.0,2,92,2.69,1,162,53
5591,Entire home/apt,66.0,2,8,0.24,6,284,1
5592,Entire home/apt,43.0,2,44,1.35,2,342,6
5593,Entire home/apt,77.0,2,30,0.89,2,286,17
5594,Entire home/apt,22.0,3,42,1.23,1,272,14
5595,Entire home/apt,42.0,1,61,1.81,2,321,42
5596,Entire home/apt,129.0,1,4,0.23,5,331,1
5597,Entire home/apt,73.0,1,0,1.6,5,0,0
5598,Entire home/apt,35.0,1,18,0.57,3,78,17
5599,Entire home/apt,36.0,3,65,1.92,3,139,25
5600,Entire home/apt,100.0,1,0,1.6,1,180,0
5601,Entire home/apt,53.0,1,68,2.0,3,302,36
5602,Entire home/apt,45.0,2,9,0.75,1,284,9
5603,Entire home/apt,50.0,1,0,1.6,1,365,0
5604,Entire home/apt,50.0,3,7,0.21,5,9,0
5605,Entire home/apt,93.0,1,0,1.6,5,0,0
5606,Entire home/apt,50.0,3,4,0.12,5,10,0
5607,Entire home/apt,113.0,1,0,1.6,5,0,0
5608,Entire home/apt,59.0,3,43,1.28,1,355,28
5609,Entire home/apt,97.0,2,9,0.28,11,331,4
5610,Entire home/apt,70.0,1,104,3.07,2,137,54
5611,Entire home/apt,55.0,4,1,0.11,1,181,1
5612,Entire home/apt,40.0,2,10,0.32,1,109,5
5613,Entire home/apt,60.0,1,4,0.12,5,334,1
5614,Entire home/apt,85.0,1,7,0.66,5,358,7
5615,Entire home/apt,59.0,7,6,0.18,4,52,2
5616,Entire home/apt,45.0,2,1,0.03,1,94,0
5617,Entire home/apt,129.0,1,0,1.6,5,0,0
5618,Entire home/apt,59.0,3,13,0.39,99,262,6
5619,Entire home/apt,57.0,1,135,4.17,10,67,47
5620,Entire home/apt,36.0,1,42,1.23,1,0,0
5621,Entire home/apt,300.0,2,15,0.46,3,269,9
5622,Entire home/apt,51.0,4,27,0.84,5,351,8
5623,Entire home/apt,67.0,2,33,1.02,7,163,24
5624,Hotel room,120.0,1,1,0.13,9,289,1
5625,Entire home/apt,50.0,2,45,1.35,1,181,17
5626,Private room,26.0,3,0,1.6,1,89,0
5627,Entire home/apt,24.0,3,10,0.3,1,0,0
5628,Entire home/apt,30.0,5,2,0.06,1,119,0
5629,Entire home/apt,850.0,1,8,0.45,6,230,6
5630,Entire home/apt,300.0,3,0,1.6,2,328,0
5631,Entire home/apt,226.0,1,73,2.46,5,275,52
5632,Entire home/apt,55.0,1,222,6.74,2,292,115
5633,Entire home/apt,10.0,1,1,0.03,2,0,0
5634,Entire home/apt,43.0,3,11,0.33,27,269,5
5635,Private room,49.0,1,4,0.34,10,225,4
5636,Entire home/apt,39.0,2,0,1.6,1,167,0
5637,Entire home/apt,35.0,1,36,1.07,1,181,11
5638,Entire home/apt,88.0,2,116,3.45,39,242,60
5639,Entire home/apt,60.0,2,0,1.6,1,322,0
5640,Entire home/apt,57.0,1,109,3.23,9,252,55
5641,Entire home/apt,60.0,1,0,1.6,1,87,0
5642,Entire home/apt,90.0,1,1,0.26,9,290,1
5643,Entire home/apt,48.0,1,133,3.95,39,40,83
5644,Entire home/apt,59.0,2,131,3.91,8,338,43
5645,Entire home/apt,53.0,3,30,0.91,27,200,15
5646,Entire home/apt,274.0,2,19,0.59,40,262,13
5647,Entire home/apt,85.0,1,0,1.6,1,365,0
5648,Entire home/apt,53.0,4,16,0.49,1,0,9
5649,Entire home/apt,39.0,5,2,0.1,32,307,1
5650,Entire home/apt,59.0,3,1,0.47,4,365,1
5651,Entire home/apt,91.0,2,3,0.1,4,13,2
5652,Entire home/apt,50.0,10,5,0.16,1,228,2
5653,Entire home/apt,56.0,1,6,2.9,1,334,6
5654,Entire home/apt,80.0,2,1,0.04,8,0,0
5655,Entire home/apt,112.0,3,14,0.43,40,332,11
5656,Entire home/apt,47.0,1,105,3.24,1,299,33
5657,Entire home/apt,98.0,1,0,1.6,1,1,0
5658,Entire home/apt,90.0,1,0,1.6,9,290,0
5659,Entire home/apt,36.0,2,5,0.15,24,343,2
5660,Entire home/apt,65.0,2,3,0.09,1,136,0
5661,Entire home/apt,69.0,2,57,1.72,1,342,34
5662,Entire home/apt,55.0,2,0,1.6,2,167,0
5663,Entire home/apt,60.0,1,6,0.19,1,112,0
5664,Entire home/apt,64.0,1,30,1.73,4,195,24
5665,Entire home/apt,168.0,3,88,2.68,4,59,67
5666,Entire home/apt,100.0,2,11,0.34,9,316,7
5667,Entire home/apt,25.0,2,4,1.03,1,206,4
5668,Entire home/apt,48.0,3,64,2.07,1,118,37
5669,Entire home/apt,34.0,7,0,1.6,2,85,0
5670,Entire home/apt,42.0,1,13,0.39,1,327,11
5671,Entire home/apt,8000.0,2,0,1.6,1,84,0
5672,Entire home/apt,58.0,2,10,0.3,2,254,8
5673,Entire home/apt,59.0,2,21,0.64,2,169,16
5674,Entire home/apt,44.0,1,114,3.46,1,159,52
5675,Entire home/apt,23.0,20,0,1.6,1,332,0
5676,Entire home/apt,200.0,200,54,1.64,11,0,0
5677,Entire home/apt,50.0,2,2,0.07,5,0,0
5678,Entire home/apt,50.0,3,3,0.09,5,0,0
5679,Private room,94.0,1,2,0.07,3,273,0
5680,Private room,106.0,1,0,1.6,3,279,0
5681,Entire home/apt,98.0,1,4,0.59,5,359,4
5682,Entire home/apt,160.0,1,18,0.54,3,251,2
5683,Private room,106.0,1,1,0.09,3,294,1
5684,Entire home/apt,47.0,1,14,0.44,1,341,7
5685,Entire home/apt,88.0,4,19,0.59,3,267,12
5686,Entire home/apt,100.0,2,0,1.6,1,179,0
5687,Entire home/apt,61.0,1,18,0.57,4,190,5
5688,Entire home/apt,150.0,2,1,1.0,3,365,1
5689,Entire home/apt,65.0,1,19,0.58,1,69,8
5690,Entire home/apt,33.0,2,60,1.81,1,110,31
5691,Private room,25.0,1,0,1.6,3,364,0
5692,Entire home/apt,39.0,7,5,0.16,1,44,0
5693,Private room,30.0,1,0,1.6,3,364,0
5694,Entire home/apt,39.0,4,52,1.57,1,291,25
5695,Entire home/apt,118.0,3,1,1.0,1,325,1
5696,Entire home/apt,49.0,2,30,0.93,1,306,22
5697,Entire home/apt,270.0,2,3,0.13,5,291,2
5698,Entire home/apt,50.0,2,10,0.31,2,267,1
5699,Entire home/apt,38.0,7,3,0.09,2,228,0
5700,Entire home/apt,80.0,2,0,1.6,2,43,0
5701,Entire home/apt,36.0,2,1,0.03,1,298,0
5702,Entire home/apt,79.0,2,1,0.06,11,352,0
5703,Entire home/apt,60.0,1,2,0.07,9,0,0
5704,Entire home/apt,70.0,1,6,0.3,9,304,2
5705,Entire home/apt,210.0,2,0,1.6,1,158,0
5706,Entire home/apt,111.0,1,0,1.6,8,222,0
5707,Entire home/apt,45.0,2,36,1.26,1,163,29
5708,Entire home/apt,50.0,3,33,1.02,1,361,16
5709,Entire home/apt,120.0,2,22,0.77,2,356,7
5710,Private room,145.0,1,0,1.6,7,351,0
5711,Entire home/apt,45.0,2,28,0.86,1,280,16
5712,Entire home/apt,115.0,1,0,1.6,9,290,0
5713,Private room,125.0,1,0,1.6,7,343,0
