,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
9130,Entire home/apt,1196,2,54,1.65,1,165,29
9131,Entire home/apt,2250,2,0,1.6,6,171,0
9132,Entire home/apt,580,1,29,0.88,1,232,3
9133,Entire home/apt,650,15,21,0.66,1,335,9
9134,Entire home/apt,1013,1,245,7.36,18,275,76
9135,Entire home/apt,323,3,10,0.31,9,112,2
9136,Private room,350,1,4,0.29,9,348,3
9137,Entire home/apt,1603,3,9,0.99,3,344,9
9138,Private room,1514,3,13,0.4,4,323,7
9139,Private room,1938,1,2,0.07,12,194,1
9140,Private room,2141,1,1,0.3,12,191,1
9141,Entire home/apt,900,1,151,4.55,18,286,57
9142,Entire home/apt,937,1,165,4.95,18,333,64
9143,Private room,500,1,1,0.06,1,365,0
9144,Entire home/apt,5048,1,3,0.1,1,0,1
9145,Private room,250,30,0,1.6,1,179,0
9146,Shared room,1000,2,0,1.6,1,365,0
9147,Entire home/apt,603,2,47,1.42,6,348,26
9148,Private room,847,1,64,1.92,8,70,12
9149,Entire home/apt,3392,7,0,1.6,24,0,0
9150,Entire home/apt,350,2,19,0.96,6,365,11
9151,Private room,1164,1,0,1.6,29,341,0
9152,Entire home/apt,380,2,29,1.0,6,352,12
9153,Entire home/apt,300,1,28,0.84,2,316,1
9154,Private room,300,1,13,0.44,5,362,9
9155,Entire home/apt,600,2,4,0.12,1,293,0
9156,Entire home/apt,800,1,22,0.66,2,355,0
9157,Private room,306,1,53,2.63,11,358,42
9158,Private room,299,3,1,0.03,1,179,0
9159,Private room,446,1,1,0.03,2,365,0
9160,Entire home/apt,950,2,2,0.73,4,364,2
9161,Entire home/apt,990,1,42,1.27,13,167,18
9162,Entire home/apt,980,2,81,2.68,2,253,41
9163,Private room,450,2,1,0.03,1,170,0
9164,Entire home/apt,1985,1,36,1.14,16,363,7
9165,Entire home/apt,520,7,4,0.13,1,49,0
9166,Entire home/apt,2174,1,41,1.29,16,340,17
9167,Entire home/apt,2363,1,22,0.7,16,316,6
9168,Entire home/apt,1607,1,11,0.35,16,321,7
9169,Entire home/apt,1889,5,6,0.2,32,316,3
9170,Entire home/apt,400,180,0,1.6,1,365,0
9171,Private room,314,3,4,0.12,3,189,0
9172,Entire home/apt,1349,2,39,2.97,1,89,37
9173,Entire home/apt,1333,4,46,1.41,3,158,23
9174,Entire home/apt,1414,2,5,0.16,1,178,0
9175,Entire home/apt,500,10,22,0.68,1,272,6
9176,Entire home/apt,2341,1,14,0.65,8,364,12
9177,Private room,409,1,81,2.46,11,83,39
9178,Private room,480,1,21,0.64,1,49,2
9179,Private room,563,1,0,1.6,2,89,0
9180,Entire home/apt,1150,1,79,2.51,2,79,29
9181,Private room,350,1,55,1.73,1,294,0
9182,Entire home/apt,1000,1,3,0.1,17,256,0
9183,Entire home/apt,589,1,170,5.16,5,81,60
9184,Entire home/apt,3000,2,3,0.1,2,365,2
9185,Entire home/apt,641,1,44,1.34,6,342,21
9186,Private room,350,1,5,0.16,29,270,0
9187,Entire home/apt,300,3,1,0.12,3,333,1
9188,Entire home/apt,1400,2,22,0.66,3,293,1
9189,Entire home/apt,1080,1,21,2.17,1,172,21
9190,Entire home/apt,1500,15,21,0.65,1,349,5
9191,Entire home/apt,949,5,9,0.82,5,206,9
9192,Entire home/apt,700,4,9,0.28,2,20,4
9193,Entire home/apt,945,2,88,2.72,1,347,41
9194,Entire home/apt,1035,2,4,0.14,1,294,0
9195,Entire home/apt,1375,3,14,0.44,1,344,0
9196,Entire home/apt,1160,1,32,1.14,1,159,24
9197,Entire home/apt,1449,1,100,3.08,2,169,53
9198,Entire home/apt,811,1,13,0.41,2,139,0
9199,Private room,3534,1,0,1.6,1,365,0
9200,Entire home/apt,2019,5,16,0.51,2,288,8
9201,Entire home/apt,629,1,64,1.97,1,144,26
9202,Entire home/apt,2700,14,0,1.6,1,87,0
9203,Entire home/apt,590,2,27,0.82,8,44,11
9204,Private room,350,1,11,0.33,9,317,2
9205,Entire home/apt,771,15,19,0.59,1,89,4
9206,Entire home/apt,449,2,69,2.18,3,55,22
9207,Private room,487,1,5,0.16,2,362,0
9208,Private room,350,2,0,1.6,1,179,0
9209,Entire home/apt,800,1,0,1.6,1,179,0
9210,Private room,942,2,12,0.37,5,312,7
9211,Private room,550,1,167,5.04,11,82,63
9212,Entire home/apt,1189,30,24,0.75,1,28,0
9213,Private room,350,1,1,0.1,9,348,1
9214,Private room,410,1,95,2.87,11,71,27
9215,Private room,356,1,7,0.26,1,164,6
9216,Private room,250,2,23,0.72,1,33,9
9217,Entire home/apt,1699,2,76,2.34,11,134,31
9218,Private room,350,1,0,1.6,9,348,0
9219,Private room,439,1,195,5.89,11,70,77
9220,Entire home/apt,566,2,84,2.57,5,68,30
9221,Private room,444,1,110,3.32,11,58,32
9222,Entire home/apt,790,2,18,0.54,3,363,3
9223,Entire home/apt,1000,3,3,0.09,1,0,1
9224,Entire home/apt,2200,2,4,0.12,9,365,0
9225,Private room,1000,4,1,0.03,2,83,0
9226,Private room,1110,1,66,2.0,19,0,18
9227,Private room,523,2,64,1.96,8,143,10
9228,Entire home/apt,613,2,65,5.28,2,348,63
9229,Hotel room,7464,1,0,1.6,8,132,0
9230,Entire home/apt,899,3,25,0.77,7,297,18
9231,Entire home/apt,499,30,5,0.16,1,364,1
9232,Private room,600,1,18,0.55,1,0,0
9233,Entire home/apt,11308,1,84,2.6,128,315,23
9234,Entire home/apt,1500,1,3,0.09,1,365,0
9235,Private room,1434,3,17,0.52,4,323,7
9236,Private room,4000,14,0,1.6,1,90,0
9237,Private room,700,1,7,0.23,5,184,4
9238,Entire home/apt,1900,5,6,0.19,1,0,0
9239,Entire home/apt,1217,1,22,0.67,1,311,4
9240,Private room,1200,1,0,1.6,1,180,0
9241,Entire home/apt,900,1,20,0.61,39,0,0
9242,Private room,250,3,8,0.25,5,18,0
9243,Private room,196,30,0,1.6,2,89,0
9244,Private room,1342,3,9,0.28,4,323,5
9245,Entire home/apt,4442,1,39,1.19,67,58,0
9246,Private room,600,3,0,1.6,2,178,0
9247,Entire home/apt,850,2,17,0.52,2,0,0
9248,Private room,450,1,1,0.03,5,364,0
9249,Private room,10400,1,1,0.03,5,362,0
9250,Entire home/apt,350,2,38,1.16,4,171,0
9251,Entire home/apt,608,2,33,1.02,1,223,15
9252,Private room,670,1,1,0.05,2,293,0
9253,Entire home/apt,2800,1,115,3.5,5,346,51
9254,Private room,480,1,0,1.6,2,263,0
9255,Entire home/apt,471,3,63,1.91,4,286,32
9256,Private room,560,1,7,0.23,3,365,4
9257,Entire home/apt,4150,2,9,0.81,9,341,9
9258,Entire home/apt,1615,1,18,0.56,1,163,6
9259,Private room,450,1,42,1.3,1,331,7
9260,Private room,600,1,1,0.03,1,90,0
9261,Hotel room,2932,1,23,1.04,8,361,21
9262,Entire home/apt,790,2,21,0.65,1,319,3
9263,Private room,300,1,0,1.6,1,179,0
9264,Private room,280,1,28,0.87,4,0,10
9265,Private room,421,1,0,1.6,4,364,0
9266,Entire home/apt,1300,2,49,1.54,1,111,12
9267,Entire home/apt,800,3,41,1.26,3,152,18
9268,Entire home/apt,1179,2,55,1.73,3,350,18
9269,Private room,400,3,0,1.6,1,179,0
9270,Entire home/apt,580,1,109,3.46,1,176,38
9271,Private room,808,1,0,1.6,2,179,0
9272,Private room,720,1,8,0.27,5,348,4
9273,Entire home/apt,1716,4,2,0.06,1,168,1
9274,Private room,406,3,17,0.53,1,102,11
9275,Entire home/apt,1093,1,26,0.8,13,359,11
9276,Entire home/apt,331,3,20,0.62,2,316,12
9277,Private room,245,1,15,0.47,1,7,5
9278,Private room,600,1,0,1.6,2,178,0
9279,Entire home/apt,2190,1,0,1.6,19,83,0
9280,Entire home/apt,2100,1,0,1.6,1,365,0
9281,Private room,350,3,24,0.74,5,65,12
9282,Entire home/apt,1370,1,163,5.05,2,320,64
9283,Private room,225,30,1,0.03,1,179,0
9284,Private room,450,2,5,0.16,2,364,0
9285,Private room,666,1,12,0.37,6,62,0
9286,Private room,750,1,1,0.03,1,179,0
9287,Private room,750,2,15,0.46,2,361,4
9288,Private room,550,1,1,0.03,1,180,0
9289,Entire home/apt,811,5,8,0.27,1,191,1
9290,Entire home/apt,3191,2,48,1.48,17,164,23
9291,Entire home/apt,864,1,95,2.91,109,357,26
9292,Entire home/apt,350,5,17,0.52,3,197,5
9293,Private room,853,3,0,1.6,1,89,0
9294,Entire home/apt,980,2,69,2.14,4,270,32
9295,Shared room,90,1,15,0.48,9,356,7
9296,Entire home/apt,854,1,93,2.85,109,333,22
9297,Entire home/apt,894,1,78,2.39,109,360,23
9298,Entire home/apt,8885,3,4,0.13,4,358,0
9299,Private room,350,1,1,0.03,1,179,0
9300,Private room,400,3,29,0.95,4,76,10
9301,Private room,420,1,0,1.6,1,365,0
9302,Entire home/apt,1000,1,11,0.36,1,21,2
9303,Entire home/apt,799,2,105,3.2,1,334,33
9304,Entire home/apt,1450,1,50,1.55,13,39,19
9305,Entire home/apt,829,1,124,3.8,109,353,26
9306,Entire home/apt,1144,1,102,3.15,109,362,38
9307,Entire home/apt,1618,2,4,0.13,29,312,0
9308,Shared room,129,1,13,0.41,9,358,1
9309,Private room,250,1,1,0.03,1,364,0
9310,Entire home/apt,698,2,4,0.17,4,257,3
9311,Private room,500,2,6,0.19,5,0,0
9312,Shared room,149,1,10,0.31,9,365,0
9313,Entire home/apt,1014,1,13,0.67,1,331,8
9314,Private room,350,1,0,1.6,1,365,0
9315,Private room,350,1,0,1.6,7,365,0
9316,Entire home/apt,1115,1,70,2.18,2,311,40
9317,Entire home/apt,400,8,5,0.16,2,171,0
9318,Private room,12600,1,0,1.6,1,179,0
9319,Entire home/apt,1519,3,36,1.13,1,172,22
9320,Entire home/apt,2690,2,55,1.7,1,302,29
9321,Entire home/apt,1490,3,27,0.85,1,85,15
9322,Entire home/apt,1239,1,50,1.57,35,365,27
9323,Entire home/apt,406,2,108,3.32,2,315,40
9324,Entire home/apt,1339,1,53,1.94,9,355,51
9325,Private room,300,3,35,1.09,4,202,13
9326,Entire home/apt,1100,2,66,2.06,4,173,40
9327,Private room,200,15,0,1.6,3,180,0
9328,Private room,290,2,4,0.13,4,202,0
9329,Shared room,287,3,1,0.03,1,180,0
9330,Entire home/apt,1212,2,7,0.22,29,334,4
9331,Private room,379,1,101,3.15,2,39,33
9332,Entire home/apt,1203,2,91,2.9,1,251,38
9333,Private room,2800,1,1,0.05,7,365,0
9334,Entire home/apt,1387,1,80,2.5,3,351,63
9335,Entire home/apt,420,2,22,0.68,1,176,9
9336,Private room,192,6,0,1.6,1,90,0
9337,Entire home/apt,940,1,202,6.24,6,217,98
9338,Entire home/apt,814,4,23,2.21,1,109,23
9339,Private room,4241,1,0,1.6,1,365,0
9340,Private room,7099,1,0,1.6,9,348,0
9341,Entire home/apt,857,3,45,1.39,2,164,17
9342,Private room,1200,1,0,1.6,2,267,0
9343,Private room,927,1,113,3.94,12,81,78
9344,Private room,330,1,6,0.2,6,0,0
9345,Private room,350,1,0,1.6,2,363,0
9346,Private room,200,1,2,0.07,1,364,0
9347,Entire home/apt,2999,1,82,2.61,19,325,41
9348,Private room,232,2,12,0.38,6,355,0
9349,Private room,710,2,2,0.06,2,363,1
9350,Entire home/apt,645,3,7,0.22,1,175,0
9351,Entire home/apt,3200,3,1,0.03,9,83,0
9352,Entire home/apt,2000,1,6,0.19,1,89,3
9353,Entire home/apt,804,3,60,1.85,1,171,34
9354,Private room,700,1,0,1.6,1,89,0
9355,Private room,800,1,1,0.13,1,179,1
9356,Private room,999,1,96,3.29,12,85,59
9357,Private room,200,1,3,0.09,1,20,0
9358,Private room,996,1,83,2.77,12,62,61
9359,Private room,990,2,3,0.1,3,365,0
9360,Entire home/apt,195,7,7,0.22,4,336,5
9361,Entire home/apt,2100,2,19,0.59,1,169,7
9362,Entire home/apt,800,3,5,0.17,1,233,1
9363,Private room,697,3,1,0.03,1,364,0
9364,Entire home/apt,479,1,15,0.47,1,113,1
9365,Entire home/apt,2000,1,1,0.03,1,179,0
9366,Entire home/apt,800,2,46,1.47,1,170,17
9367,Private room,700,1,78,2.45,1,356,14
9368,Private room,565,2,11,0.36,2,18,0
9369,Entire home/apt,1171,1,36,1.11,16,176,3
9370,Private room,529,2,0,1.6,1,358,0
9371,Entire home/apt,517,2,95,2.95,3,148,32
9372,Private room,400,1,6,0.19,1,159,4
9373,Private room,646,3,29,0.93,2,358,13
9374,Entire home/apt,816,1,143,4.48,22,350,67
9375,Private room,220,1,0,1.6,1,0,0
9376,Entire home/apt,646,1,82,2.64,1,134,43
9377,Entire home/apt,1450,2,0,1.6,10,362,0
9378,Entire home/apt,1623,6,0,1.6,1,179,0
9379,Entire home/apt,490,1,42,1.34,5,355,31
9380,Private room,320,3,35,1.11,16,176,19
9381,Entire home/apt,950,2,55,1.72,3,180,22
9382,Entire home/apt,1000,1,1,0.03,2,88,0
9383,Private room,360,3,26,0.83,16,145,15
9384,Private room,354,3,11,0.34,16,85,7
9385,Private room,400,2,18,0.58,1,364,0
9386,Private room,320,1,2,0.07,2,178,0
9387,Entire home/apt,238,2,10,0.32,2,152,1
9388,Entire home/apt,1943,1,132,4.05,109,350,58
9389,Entire home/apt,2214,1,160,4.91,109,333,67
9390,Entire home/apt,600,5,18,0.58,1,149,5
9391,Entire home/apt,1350,2,10,0.33,1,304,3
9392,Entire home/apt,997,1,158,4.86,109,288,73
9393,Private room,500,1,0,1.6,1,179,0
9394,Entire home/apt,568,2,1,0.03,2,108,0
9395,Entire home/apt,953,3,1,0.03,32,298,0
9396,Entire home/apt,400,1,14,0.43,1,343,0
9397,Private room,360,1,42,1.33,1,166,23
9398,Entire home/apt,660,1,157,4.87,109,327,63
9399,Private room,300,2,0,1.6,1,178,0
9400,Private room,700,2,0,1.6,1,363,0
9401,Entire home/apt,1850,3,1,0.41,2,140,1
9402,Entire home/apt,1949,1,138,4.29,15,77,51
9403,Private room,950,2,8,0.25,5,327,5
9404,Entire home/apt,867,1,85,2.63,109,361,28
9405,Entire home/apt,897,1,188,5.82,109,349,59
9406,Private room,320,3,5,0.16,1,124,0
9407,Entire home/apt,663,2,35,1.09,8,362,15
9408,Entire home/apt,24232,1,4,1.1,1,312,4
9409,Private room,1000,1,0,1.6,1,365,0
9410,Entire home/apt,478,2,15,0.75,1,0,13
9411,Private room,5070,1,0,1.6,1,180,0
9412,Private room,580,1,1,0.05,27,172,0
9413,Entire home/apt,1950,3,0,1.6,1,364,0
9414,Private room,424,1,5,0.16,2,0,0
9415,Entire home/apt,3635,5,4,0.51,1,147,4
9416,Entire home/apt,1115,2,81,2.57,37,82,28
9417,Private room,1200,4,1,0.03,1,365,0
9418,Entire home/apt,950,2,11,0.35,1,63,7
9419,Entire home/apt,7068,14,3,0.7,3,234,3
9420,Shared room,229,1,1,0.03,1,180,0
9421,Private room,789,4,1,0.03,1,90,0
9422,Entire home/apt,650,1,1,0.03,2,0,0
9423,Private room,300,2,14,0.48,1,157,5
9424,Private room,599,2,10,0.31,7,270,2
9425,Private room,1105,2,52,1.62,8,337,32
9426,Entire home/apt,989,3,38,1.18,1,277,13
9427,Private room,600,2,0,1.6,1,357,0
9428,Entire home/apt,1100,5,1,0.03,1,89,0
9429,Private room,350,2,18,0.56,3,0,6
9430,Entire home/apt,1450,2,1,0.03,10,362,0
9431,Entire home/apt,1512,1,63,2.01,67,255,28
9432,Private room,440,2,5,0.16,1,269,1
9433,Private room,829,2,41,1.27,2,0,14
9434,Private room,583,2,20,0.62,2,2,7
9435,Private room,325,2,3,0.1,4,203,0
9436,Entire home/apt,630,2,39,1.23,1,163,11
9437,Private room,750,2,0,1.6,2,364,0
9438,Entire home/apt,2227,2,56,1.79,1,172,36
9439,Private room,250,1,7,0.22,1,178,4
9440,Private room,1500,1,10,0.32,1,173,0
9441,Private room,210,2,14,0.44,3,326,12
9442,Private room,7641,3,0,1.6,1,90,0
9443,Private room,250,2,4,0.13,4,170,1
9444,Private room,1700,5,0,1.6,1,90,0
9445,Private room,829,2,47,1.47,2,0,11
9446,Entire home/apt,1200,5,1,0.03,1,90,0
9447,Private room,936,2,12,0.4,5,335,6
9448,Entire home/apt,1200,2,13,0.41,1,0,11
9449,Entire home/apt,1110,5,10,0.33,4,344,3
9450,Entire home/apt,2445,1,8,0.26,14,362,2
9451,Entire home/apt,2747,2,27,0.85,1,346,15
9452,Entire home/apt,909,4,62,1.99,7,74,28
9453,Entire home/apt,1200,1,37,1.18,1,18,0
9454,Private room,500,1,0,1.6,2,363,0
9455,Entire home/apt,1250,2,32,1.02,3,217,12
9456,Entire home/apt,1109,1,0,1.6,1,171,0
9457,Entire home/apt,1208,10,41,1.31,1,99,24
9458,Private room,500,2,16,0.53,7,362,4
9459,Private room,464,2,11,0.35,1,80,0
9460,Entire home/apt,1359,2,0,1.6,1,89,0
9461,Private room,653,1,18,0.62,2,205,16
9462,Entire home/apt,800,3,0,1.6,10,169,0
9463,Private room,399,3,16,0.5,3,242,6
9464,Entire home/apt,731,3,58,1.85,2,63,25
9465,Entire home/apt,493,1,103,3.29,4,321,70
9466,Private room,800,1,9,0.28,7,223,7
9467,Private room,295,1,3,0.1,1,89,0
9468,Private room,580,2,1,0.03,1,89,0
9469,Entire home/apt,710,2,7,0.36,3,365,5
9470,Entire home/apt,750,1,70,2.23,1,361,36
9471,Entire home/apt,648,1,12,0.38,1,359,7
9472,Entire home/apt,1405,2,81,2.54,11,153,34
9473,Private room,325,2,0,1.6,4,202,0
9474,Entire home/apt,5181,2,34,1.08,1,140,24
9475,Shared room,191,1,0,1.6,1,365,0
9476,Entire home/apt,580,2,57,1.79,10,277,30
9477,Shared room,250,1,0,1.6,1,364,0
9478,Private room,600,1,32,1.05,5,353,21
9479,Private room,230,1,0,1.6,2,89,0
9480,Entire home/apt,1156,1,239,7.61,2,278,104
9481,Entire home/apt,2388,1,37,1.17,3,346,25
9482,Private room,251,1,21,0.66,2,154,4
9483,Entire home/apt,2637,1,28,0.88,5,158,14
9484,Private room,250,1,11,2.56,2,206,11
9485,Private room,350,9,0,1.6,2,179,0
9486,Private room,278,1,0,1.6,1,89,0
9487,Private room,298,5,1,0.03,4,365,0
9488,Private room,379,3,6,0.19,1,179,1
9489,Private room,687,2,27,0.84,2,355,18
9490,Entire home/apt,590,3,47,1.53,10,361,20
9491,Entire home/apt,1243,1,194,6.06,1,0,41
9492,Private room,230,1,0,1.6,2,89,0
9493,Entire home/apt,700,2,35,1.1,1,362,9
9494,Entire home/apt,4000,3,3,0.15,1,158,2
9495,Entire home/apt,1408,2,45,1.45,7,358,25
9496,Entire home/apt,860,3,104,3.26,1,363,52
9497,Private room,1024,2,58,1.84,8,329,40
9498,Entire home/apt,2530,2,33,1.04,1,163,17
9499,Private room,250,2,3,0.1,1,89,2
9500,Private room,222,3,5,0.17,5,177,1
9501,Entire home/apt,600,1,18,0.56,2,140,0
9502,Entire home/apt,400,6,0,1.6,2,89,0
9503,Private room,500,1,19,0.6,2,361,11
9504,Private room,550,1,30,0.99,5,318,20
9505,Entire home/apt,680,1,27,0.84,2,0,0
9506,Private room,500,1,29,1.02,5,171,14
9507,Private room,750,1,9,0.3,5,355,0
9508,Private room,200,30,0,1.6,1,365,0
9509,Entire home/apt,1406,1,153,4.74,11,78,72
9510,Private room,741,2,62,1.95,8,316,31
9511,Entire home/apt,3293,3,44,1.45,1,46,22
9512,Entire home/apt,600,1,75,2.54,1,37,58
9513,Entire home/apt,2000,2,111,3.46,1,292,52
9514,Entire home/apt,950,1,12,0.4,3,365,4
9515,Entire home/apt,1401,1,21,0.71,3,164,7
9516,Entire home/apt,1107,2,105,3.32,17,90,47
9517,Entire home/apt,700,2,0,1.6,1,179,0
9518,Entire home/apt,811,5,0,1.6,6,312,0
9519,Private room,320,1,6,0.19,3,108,2
9520,Entire home/apt,1734,1,11,0.36,35,344,3
9521,Entire home/apt,800,2,10,0.32,1,179,5
9522,Entire home/apt,599,1,6,0.19,3,365,4
9523,Entire home/apt,246,3,11,0.36,5,303,5
9524,Private room,380,30,0,1.6,2,180,0
9525,Entire home/apt,490,2,36,1.17,5,256,11
9526,Entire home/apt,1200,3,4,0.24,2,326,1
9527,Entire home/apt,800,3,11,1.54,1,72,11
9528,Entire home/apt,1490,2,20,0.63,1,248,1
9529,Private room,254,3,14,0.5,2,124,11
9530,Entire home/apt,1119,2,73,2.31,1,323,36
9531,Entire home/apt,600,30,1,0.19,1,109,1
9532,Private room,750,2,72,2.28,8,318,51
9533,Private room,240,3,15,0.48,5,244,4
9534,Entire home/apt,1200,3,20,0.64,1,286,10
9535,Private room,400,1,4,0.13,3,358,0
9536,Entire home/apt,526,2,11,0.36,2,44,0
9537,Private room,350,3,0,1.6,1,179,0
9538,Private room,420,2,0,1.6,2,88,0
9539,Entire home/apt,500,3,31,0.98,1,323,9
9540,Private room,985,1,0,1.6,6,364,0
9541,Private room,334,1,20,0.63,2,136,11
9542,Private room,400,2,1,0.03,3,180,0
9543,Private room,1800,1,11,0.36,4,365,3
9544,Entire home/apt,2715,1,67,2.1,87,237,21
9545,Entire home/apt,1500,2,2,0.07,10,365,0
9546,Entire home/apt,1310,4,50,1.64,1,141,28
9547,Private room,364,1,16,0.74,3,364,10
9548,Entire home/apt,3635,1,43,1.41,44,318,27
9549,Entire home/apt,707,3,62,2.05,1,309,6
9550,Entire home/apt,5573,1,95,3.0,170,293,45
9551,Private room,340,2,31,0.99,7,354,20
9552,Entire home/apt,3125,1,71,2.28,44,343,55
9553,Entire home/apt,520,1,7,0.22,2,0,2
9554,Private room,250,1,2,0.06,2,0,1
9555,Private room,215,3,3,0.1,3,341,0
9556,Entire home/apt,4063,3,61,2.02,1,323,27
9557,Private room,1500,1,0,1.6,1,365,0
9558,Private room,400,3,0,1.6,1,364,0
9559,Entire home/apt,3231,1,30,0.95,44,320,17
9560,Private room,607,3,65,2.07,7,60,38
9561,Entire home/apt,506,1,76,2.42,4,330,42
9562,Entire home/apt,3384,1,40,1.67,44,365,21
9563,Private room,609,3,36,1.14,7,85,22
9564,Entire home/apt,487,2,131,4.66,3,46,65
9565,Entire home/apt,2766,1,37,1.17,44,356,15
9566,Entire home/apt,3335,1,24,0.76,44,347,5
9567,Entire home/apt,850,1,56,1.77,1,332,14
9568,Entire home/apt,620,28,28,0.91,7,72,9
9569,Private room,1500,1,0,1.6,1,180,0
9570,Entire home/apt,3384,1,71,2.43,170,365,31
9571,Entire home/apt,1600,1,47,1.63,4,177,26
9572,Entire home/apt,2565,1,33,1.09,170,352,16
9573,Entire home/apt,3857,1,48,1.52,4,305,31
9574,Private room,700,1,3,0.1,5,196,1
9575,Entire home/apt,3384,1,42,1.51,44,362,26
9576,Entire home/apt,1857,3,12,0.43,3,363,6
9577,Entire home/apt,2731,1,40,1.35,4,254,27
9578,Private room,400,2,13,0.44,2,210,6
9579,Entire home/apt,654,1,10,0.33,3,297,4
9580,Entire home/apt,887,1,50,1.59,3,162,38
9581,Private room,646,2,23,0.72,6,314,0
9582,Entire home/apt,3433,1,27,0.88,44,360,4
9583,Entire home/apt,324,3,3,0.1,9,149,1
9584,Entire home/apt,4039,1,48,1.59,44,295,34
9585,Private room,700,1,9,0.28,1,81,0
9586,Entire home/apt,1529,1,185,5.98,2,326,68
9587,Entire home/apt,3837,1,31,1.0,170,341,20
9588,Private room,4056,5,0,1.6,1,173,0
9589,Entire home/apt,850,1,90,2.87,2,153,55
9590,Private room,890,2,0,1.6,1,90,0
9591,Entire home/apt,1042,2,5,0.17,1,365,0
9592,Private room,650,1,1,0.03,3,80,0
9593,Private room,1200,1,0,1.6,1,179,0
9594,Entire home/apt,1514,6,3,0.1,1,44,2
9595,Entire home/apt,950,1,82,2.62,9,78,39
9596,Entire home/apt,1001,4,40,1.27,3,258,12
9597,Entire home/apt,750,1,0,1.6,2,0,0
9598,Entire home/apt,1004,2,168,5.36,1,252,68
9599,Private room,700,2,3,0.1,4,74,0
9600,Private room,289,1,74,2.36,1,176,23
9601,Entire home/apt,641,1,3,3.0,1,361,3
9602,Entire home/apt,1050,1,110,3.48,7,343,24
9603,Entire home/apt,1122,2,43,1.4,4,147,26
9604,Private room,700,2,1,0.03,4,18,0
9605,Entire home/apt,9796,1,0,1.6,2,233,0
9606,Private room,240,3,11,0.36,5,306,6
9607,Shared room,913,1,0,1.6,1,365,0
9608,Entire home/apt,2787,1,43,1.36,170,349,30
9609,Private room,250,1,27,2.23,1,357,27
9610,Private room,700,2,3,0.11,5,180,1
9611,Entire home/apt,2366,1,39,1.24,35,321,20
9612,Private room,800,2,2,0.06,5,365,1
9613,Entire home/apt,650,1,39,1.23,1,271,16
9614,Entire home/apt,1115,3,7,0.23,1,293,0
9615,Private room,879,2,4,0.13,1,62,0
9616,Entire home/apt,2929,2,18,0.61,3,365,1
9617,Entire home/apt,2000,3,13,2.89,1,78,13
9618,Entire home/apt,1278,2,76,3.81,3,67,71
9619,Private room,450,1,0,1.6,1,365,0
9620,Entire home/apt,300,1,4,0.13,2,365,0
9621,Entire home/apt,3837,1,38,1.25,44,297,19
9622,Entire home/apt,380,10,1,0.04,5,293,0
9623,Entire home/apt,1700,2,72,2.33,2,325,42
9624,Private room,900,1,0,1.6,5,365,0
9625,Entire home/apt,2827,1,64,2.03,44,349,35
9626,Private room,727,2,0,1.6,1,0,0
9627,Entire home/apt,667,1,172,5.45,2,85,71
9628,Private room,1111,1,9,0.31,4,365,1
9629,Entire home/apt,600,30,3,0.1,16,334,1
9630,Private room,500,2,26,0.84,1,358,16
9631,Private room,388,2,73,2.38,1,63,12
9632,Entire home/apt,3277,2,56,1.84,1,255,48
9633,Private room,557,2,0,1.6,2,0,0
9634,Private room,252,2,86,2.76,6,226,43
9635,Private room,235,2,52,1.68,6,221,27
9636,Entire home/apt,2322,2,23,0.84,1,350,14
9637,Private room,224,2,63,2.08,6,217,37
9638,Entire home/apt,850,180,0,1.6,1,0,0
9639,Private room,500,1,5,0.16,3,89,1
9640,Entire home/apt,600,3,33,1.06,1,179,13
9641,Entire home/apt,1851,1,353,11.62,1,38,142
9642,Entire home/apt,1600,2,3,0.11,1,177,0
9643,Entire home/apt,3000,30,0,1.6,1,363,0
9644,Entire home/apt,999,3,53,1.71,1,254,23
9645,Private room,985,1,0,1.6,6,364,0
9646,Private room,330,3,28,0.9,2,354,12
9647,Entire home/apt,2371,1,79,2.55,44,357,47
9648,Entire home/apt,3173,3,22,0.75,4,130,8
9649,Private room,606,2,41,1.3,8,288,26
9650,Entire home/apt,3433,1,21,0.69,44,362,14
9651,Private room,710,1,0,1.6,1,88,0
9652,Entire home/apt,850,30,2,0.1,16,198,1
9653,Private room,270,1,0,1.6,4,365,0
9654,Entire home/apt,926,2,42,1.41,37,84,18
9655,Private room,250,1,5,0.16,1,0,0
9656,Entire home/apt,1200,5,3,0.11,1,365,1
9657,Entire home/apt,1990,1,1,0.24,16,357,1
9658,Private room,267,2,8,0.28,3,351,7
9659,Private room,250,1,1,0.14,2,365,1
9660,Private room,279,1,18,2.47,9,343,18
9661,Entire home/apt,45000,2,1,0.04,2,365,0
9662,Entire home/apt,1500,1,2,0.07,1,263,0
9663,Entire home/apt,600,30,8,0.28,16,363,2
